,date,sentence_id,headline,source_name,url,contextualized_chunk_text,ratee_entity_rp_entity_id,ratee_entity,rater_entity,credit_rating,credit_outlook,credit_action,credit_status,credit_watchlist,short_term_credit_rating,long_term_credit_rating,debt_instrument,forward_guidance,key_drivers
39,2023-03-22,8C1AAEC311F2E5A376AE894E07EDD3BE-13,Snap Can't Count on a TikTok Ban to Help It Recover,BNN Bloomberg,https://www.bnnbloomberg.ca/snap-can-t-count-on-a-tiktok-ban-to-help-it-recover-1.1898867,"Analysts expect an 85% drop in adjusted earnings this year, compared with 40% growth at Meta, according to estimates compiled by Bloomberg. He sees Meta as the biggest winner of a ban, given Reels is a similar service to TikTok. ""But you can't handicap this kind of outcome until it happens,"" he said. Tech Chart of the Day Tesla Inc. shares jumped 7.8% on Tuesday after the electric-car maker's bonds were upgraded by Moody's Investors Service. Moody's became the second credit ratings firm to endow Tesla with investment-grade status, following a similar move by S&P Global Ratings in October. The stock's rally extended its quarter-to-date gains to 60%, putting Tesla on course for its best quarter since a 64% gain in the last three months of 2020. Bloomberg Intelligence sees Google-owner Alphabet Inc. as the biggest winner, as its content-recommendation algorithm and revenue sharing model could shift TikTok content creators toward its YouTube platform.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-grade,,Upgrade,,,,investment-grade,bonds,Moody's became the second credit ratings firm to endow Tesla with investment-grade status.,"[""Tesla's bonds were upgraded by Moody's Investors Service."", ""The stock's rally extended its quarter-to-date gains to 60%."", 'Tesla is on course for its best quarter since a 64% gain in the last three months of 2020.']"
40,2023-03-22,694AC3849EC9389C4FD82F215EB71244-18,There's a lot riding on today's Fed decision. Here's what to expect.,Business Insider,https://www.businessinsider.com/fed-decision-fomc-meeting-monetary-policy-interest-rates-bank-crisis-2023-3,"5. US home prices in February posted the first annual decline in a decade. The National Association of Realtors said that the 0.2% drop last month broke a 131-month streak of year-over-year gains. Here's what else is going on in the housing market. Tesla bonds are no longer rated junk by Moody's. The ratings agency upgraded the credit rating of the EV maker for the first time, saying that Elon Musk's company has a dominant market position and its capital discipline has boosted its ability to repay debt. Check out what the ratings firm said this week. 7. Here's what to know about the bonds that got wiped out in the Credit Suisse takeover. AT1s are a special debt instrument meant to shore up banks' capital positions in times of stress. The problem is that they can be written down to zero at investors' expense. Read on for more bond drama.",DD3BB1,Tesla Inc.,Moody's Corp.,Not Junk,,Upgrade,,,,upgraded,bonds,"Moody's upgraded the credit rating of Tesla for the first time, indicating a positive outlook on the company's ability to repay debt.","[""Tesla's dominant market position"", 'Capital discipline that has boosted debt repayment ability']"
41,2023-03-22,05BBF7E36E5A50737628734D8163BAE5-5,Bye-Bye Google Maps? Alibaba-Backed AI Startup Launches Alt Self-Driving Solution,Benzinga,,"Driver 3.0 comes in two variations of self-driving solutions, D-PRO and D-AIR, with hardware costs of $2,000 and $1,000, respectively. Read Next: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker The solution generates lane-level information in real-time without HD maps and is capable of adaptive cruise control, stop and go, obstacle avoidance and unprotected left turns, the company said.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's.,"['introduction of self-driving solutions (D-PRO and D-AIR)', 'hardware cost reduction for self-driving technology']"
42,2023-03-22,2E74141D6AA654254EDDCE6ABE184D03-6,Tesla Sales Outpace Rivals In European Market In February - Are Price Cuts Paying Off?,Benzinga,,"Petrol, however, remained the top choice with a market share of 36.9%. Diesel vehicle registrations, however, fell by 8.4%. Likewise, plug-in hybrid vehicle registrations decreased by 7.4% to 57,569 cars sold, spurred by a 44.8% drop in German sales. German sales slumped following an end in subsidies for plug-in hybrids in 2022. Read More: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker Check out more of Benzinga's Future Of Mobility coverage by following this link.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's.,
43,2023-03-22,2C0211660A522CB6A34402589DA26046-3,Dow Jones Futures: Fed Decision Day For Rally Attempt; 3 Stocks Flash Buy Signals,Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"The stock market rally saw strong gains Tuesday as Treasury Secretary Janet Yellen signaled more support for banks. First Republic Bank (FRC) led a rebound Tuesday. Tesla stock made a bullish move Tuesday within an emerging bottoming base, as Tesla (TSLA) China sales continue to pick up and Moody's upgraded its credit rating. Dow Jones Futures Today Dow Jones futures rose 0.1% vs. fair value. S&P 500 futures climbed 0.1%. Nasdaq 100 futures fell slightly. Tesla stock made a bullish move Tuesday within an emerging bottoming base, as Tesla (TSLA) China sales continue to pick up and Moody's upgraded its credit rating.",DD3BB1,Tesla Inc.,Moody's Corp.,,,Upgrade,,,,,,Moody's upgraded its credit rating.,['Tesla (TSLA) China sales continue to pick up']
44,2023-03-22,2C0211660A522CB6A34402589DA26046-24,Dow Jones Futures: Fed Decision Day For Rally Attempt; 3 Stocks Flash Buy Signals,Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"AEHR Stock Tesla stock jumped as the EV giant's China registrations rose for a fourth straight week. Also, Moody's Investors Service raised Tesla's credit rating out of junk. Market Rally Analysis The stock market rally enjoyed strong price gains Tuesday, albeit in light volume. The Nasdaq, led by Tesla stock and Google, moved above its March 6 levels. This remains a market rally attempt, not a confirmed uptrend. The Fed rate hike decision Wednesday looms large, while banking concerns remain high.",DD3BB1,Tesla Inc.,Moody's Corp.,Out of junk,,Upgrade,,,,raised out of junk,,Moody's Investors Service raised Tesla's credit rating out of junk.,"[""Tesla's China registrations rose for a fourth straight week"", 'Strong price gains in the stock market rally']"
45,2023-03-22,1FCA8EE045D85C93EA087DE1C259E30F-2,"Tesla, GameStop, Nike, First Republic Bank, Array Technologies: Why These 5 Stocks Are Drawing Investors' Attention Today",Benzinga,,"1. Tesla Inc (NASDAQ:TSLA): Shares of the EV-maker closed 7.82% higher on Monday following reports of retail sales data indicating the company could post strong China sales. Furthermore, Moody's upgrade of the company's credit rating also lifted investor sentiment. Tesla Inc (NASDAQ:TSLA): Shares of the EV-maker closed 7.82% higher on Monday following reports of retail sales data indicating the company could post strong China sales. Furthermore, Moody's upgrade of the company's credit rating also lifted investor sentiment. 2. GameStop Corp. (NYSE:GME): Shares of the company closed 4.62% higher on Tuesday and gained 48.44% higher in extended trading. The company posted a quarterly profit for the first time in two years, according to CNBC. GameStop reported fourth-quarter net sales of $2.22 billion, compared to $2.25 billion a year earlier.",DD3BB1,Tesla Inc.,Moody's Corp.,Upgraded,,Upgrade,,,,upgrade,,Moody's upgrade of the company's credit rating also lifted investor sentiment.,"['strong China sales', 'retail sales data']"
46,2023-03-22,19F9D7612D524E05A9FF613ABF0EC66F-2,Tesla's Strong Quarter in China and Credit Upgrade Fuel Bullish Sentiment,Investing.com via Web,https://www.investing.com/analysis/teslas-strong-quarter-in-china-and-credit-upgrade-fuel-bullish-sentiment-200636484,"Tesla (NASDAQ:TSLA) received a credit-rating upgrade from Moody's Investors Services, which is game-changing news for the company. The upgrade is a single notch to Baa3 from Ba1, which is enough to get the company out of speculative junk status and into investment-grade quality. This is important because this is the 2nd upgrade to investment quality since October 2022. The 2nd upgrade puts the company into what bond investors consider ""blue-chip quality, "" meaning risk-averse investors can start buying Tesla debt. Tesla (NASDAQ:TSLA) received a credit-rating upgrade from Moody's Investors Services, which is game-changing news for the company. The upgrade is a single notch to Baa3 from Ba1, which is enough to get the company out of speculative junk status and into investment-grade quality. This is important because this is the 2nd upgrade to investment quality since October 2022. The 2nd upgrade puts the company into what bond investors consider ""blue-chip quality, "" meaning risk-averse investors can start buying Tesla debt. What Does The Credit Upgrade Mean For Tesla?",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,,,,Baa3,Tesla debt,"This is the 2nd upgrade to investment quality since October 2022, indicating a positive trend in Tesla's credit rating.","['Upgrade to Baa3 from Ba1, moving out of speculative junk status', 'Achieving investment-grade quality', ""Considered 'blue-chip quality' by bond investors""]"
47,2023-03-22,E74C5CC5FC200CE3F85C402CE982FA4B-18,Today's big Fed decision will either focus on inflation or stemming the banking chaos,Business Insider,https://www.businessinsider.com/fed-decision-fomc-meeting-monetary-policy-interest-rates-bank-crisis-2023-3,"5. US home prices in February posted the first annual decline in a decade. The National Association of Realtors said that the 0.2% drop last month broke a 131-month streak of year-over-year gains. Here's what else is going on in the housing market. Tesla bonds are no longer rated junk by Moody's. The ratings agency upgraded the credit rating of the EV maker for the first time, saying that Elon Musk's company has a dominant market position and its capital discipline has boosted its ability to repay debt. Check out what the ratings firm said this week. 7. Here's what to know about the bonds that got wiped out in the Credit Suisse takeover. AT1s are a special debt instrument meant to shore up banks' capital positions in times of stress. The problem is that they can be written down to zero at investors' expense. Read on for more bond drama.",DD3BB1,Tesla Inc.,Moody's Corp.,Not junk,,Upgrade,,,,upgraded,bonds,"Moody's upgraded the credit rating of Tesla for the first time, indicating a positive outlook on the company's ability to repay debt.","[""Tesla's dominant market position"", 'Capital discipline that has boosted debt repayment ability']"
48,2023-03-22,44904F502A42764E656570ED6DE06CBB-25,"Dow Jones Futures: Fed Rate Hike Likely; GME Surges, First Republic Reverses Higher",Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"This remains a market rally attempt, not a confirmed uptrend. The Fed rate hike decision Wednesday looms large, while banking concerns remain high. Tesla stock jumped as the EV giant's China registrations rose for a fourth straight week. Also, Moody's Investors Service raised Tesla's credit rating out of junk. Market Rally Analysis The stock market rally enjoyed strong price gains Tuesday, albeit in light volume. The Nasdaq, led by Tesla stock and Google, moved above its March 6 levels. The video embedded in this article discussed Tuesday's market action and analyzed On Holding, AEHR stock and Google.",DD3BB1,Tesla Inc.,Moody's Corp.,raised out of junk,,Upgrade,,,,raised Tesla's credit rating out of junk,,Moody's Investors Service raised Tesla's credit rating out of junk.,"[""Tesla's China registrations rose for a fourth straight week"", 'Strong price gains in the stock market rally', 'Market performance led by Tesla stock']"
49,2023-03-23,8E68700BA952C0266D4451F59567790B-6,Tesla Analyst Says Buy The Dip Ahead Of Q1 Deliveries: 1 Reason He Expects Number To Beat Street View,Benzinga,,"The Tesla management said at the company's March Investor Day that volume has responded to the price cuts, the analyst noted. The management would lose huge credibility if the first-quarter volume misses even after the 6-20% price cuts, Black said. Price Action: Tesla ended Wednesday's session down 3.25%, at $191.15, according to Benzinga Pro data. Read Next: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker Black models first-quarter deliveries to be at least 5% higher than the fourth quarter's tally of 405,000, translating to at least 425,000 units. Else ""management loses a ton of credibility,"" he added.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,The management would lose huge credibility if the first-quarter volume misses even after the 6-20% price cuts.,"['first-quarter deliveries expected to be at least 5% higher than the previous quarter', 'price cuts of 6-20% impacting volume response', 'credibility of management linked to volume performance']"
50,2023-03-24,4B24BA6EA6D037A9BB8152FA917B72C0-11,"Stock Market Split As Fed Hikes Rates, Banks Keep Tumbling; Nvidia, On Holding In Focus: Weekly Review",Investor's Business Daily (IBD),https://www.investors.com/news/stock-market-split-as-fed-hikes-rates-banks-tumble-nvidia-on-holding-in-focus/,"Nike Margins A Stock Market Concern, On Holding On Fire Tesla China Sales Keep Rising Tesla (TSLA) China EV insurance registrations rose for a fourth straight week, to 18,712. Meanwhile, Moody's upgraded Tesla's credit rating to investment grade, following S&P Global's upgrade last year. Tesla stock jumped on those reports, rising solidly for the week. Crypto Extends Gains; SEC Warns Coinbase",DD3BB1,Tesla Inc.,Moody's Corp.,Investment Grade,,Upgrade,,,,investment grade,,Moody's upgraded Tesla's credit rating to investment grade.,"['Tesla China EV insurance registrations rose for a fourth straight week, to 18,712.', 'Tesla stock jumped on the reports of the credit rating upgrade.']"
51,2023-03-25,B57ECE1386F1411A0F803E87F0EEF793-11,"Tesla's Aggressive Price Cuts Bite Rivals, Lucid Teams Up With Apple, Ford Teases 'Revolutionary' Next-Gen EV Truck And More: Biggest EV Stories Of The Week",Benzinga,,Check out more of Benzinga's Future Of Mobility coverage by following this link. Read Next: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker EV Stock Performances for The Week: Read Next: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker,DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's.,
52,2023-03-27,D6E9425BEFAC00ECFB599A0535EA658F-13,Tesla Deliveries Expected To Set Record But Analysts Predict 2023 Earnings Shrinking,Investor's Business Daily (IBD),https://www.investors.com/news/tesla-deliveries-expected-to-set-record-but-analysts-predict-2023-eps-shrinking/,"Tesla sold 140,453 China-made vehicles in the first two months of the year. The global EV giant exported 57% of those vehicles to Europe and elsewhere. With Tesla deliveries data expected early next week, Moody's Investors Service upgraded Tesla's credit rating by one notch to Baa3, giving it investment-grade status from a prior junk rating. S&P Global did the same in October. An investment grade from at least two major credit ratings agencies is considered important. Tesla deliveries hit a record 405,278 in the fourth quarter of 2022, jumping 31% vs. a year earlier and nearly 18% vs. the third quarter's 343,830. Deliveries swelled 40% to 1,313,851 in 2022, but well below the company's 50% increase goal. Analysts had expected fourth-quarter Tesla deliveries of roughly 420,000.",DD3BB1,Tesla Inc.,S&P Global Inc.,Baa3,,Upgrade,,,,Baa3,,S&P Global did the same in October.,"['Tesla sold 140,453 China-made vehicles in the first two months of the year', 'Global EV giant exported 57% of those vehicles to Europe and elsewhere', 'Tesla deliveries hit a record 405,278 in the fourth quarter of 2022, jumping 31% vs. a year earlier', 'Deliveries swelled 40% to 1,313,851 in 2022']"
53,2023-03-27,D6E9425BEFAC00ECFB599A0535EA658F-13,Tesla Deliveries Expected To Set Record But Analysts Predict 2023 Earnings Shrinking,Investor's Business Daily (IBD),https://www.investors.com/news/tesla-deliveries-expected-to-set-record-but-analysts-predict-2023-eps-shrinking/,"Tesla sold 140,453 China-made vehicles in the first two months of the year. The global EV giant exported 57% of those vehicles to Europe and elsewhere. With Tesla deliveries data expected early next week, Moody's Investors Service upgraded Tesla's credit rating by one notch to Baa3, giving it investment-grade status from a prior junk rating. S&P Global did the same in October. An investment grade from at least two major credit ratings agencies is considered important. Tesla deliveries hit a record 405,278 in the fourth quarter of 2022, jumping 31% vs. a year earlier and nearly 18% vs. the third quarter's 343,830. Deliveries swelled 40% to 1,313,851 in 2022, but well below the company's 50% increase goal. Analysts had expected fourth-quarter Tesla deliveries of roughly 420,000.",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,,,,Baa3,,"Moody's Investors Service upgraded Tesla's credit rating by one notch to Baa3, giving it investment-grade status from a prior junk rating.","['Tesla sold 140,453 China-made vehicles in the first two months of the year.', 'Global EV giant exported 57% of those vehicles to Europe and elsewhere.', 'Tesla deliveries hit a record 405,278 in the fourth quarter of 2022, jumping 31% vs. a year earlier.', 'Deliveries swelled 40% to 1,313,851 in 2022.']"
54,2023-04-17,E6701AC13CFB75BFCDF3C0C9173A9579-25,Dow Jones Futures: Fed Decision Day For Rally Attempt; 3 Stocks Flash Buy Signals,Investor's Business Daily via Web,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"Nvidia ( NVDA ), whose chips power a lot of AI functions, made a bevy of AI announcements at its annual developers conference.  That included partnerships with Google, Microsoft and Adobe ( ADBE ), which is getting into the generative AI space . Tesla stock jumped as the EV giant's China registrations rose for a fourth straight week . Also, Moody's Investors Service raised Tesla's credit rating out of junk.
Market Rally Analysis
The stock market rally enjoyed strong price gains Tuesday, albeit in light volume. The Nasdaq, led by Tesla stock and Google, moved above its March 6 levels. AEHR Stock",DD3BB1,Tesla Inc.,Moody's Corp.,Out of junk,,Upgrade,,,,raised Tesla's credit rating out of junk,,Moody's Investors Service raised Tesla's credit rating out of junk.,"[""Tesla's China registrations rose for a fourth straight week"", 'Strong price gains in the stock market rally']"
55,2023-07-20,455367369BBDCC0D7BBAD4F1F912BCAF-7,Verizon And AT&T: The Toxic Lead Cables,Forbes.com via Web,https://www.forbes.com/sites/greatspeculations/2023/07/20/verizon-and-att-the-toxic-lead-cables/,"Verizon's current guidance is $17 billion free cash flow this year, or $6 billion plus after dividends. That's enough to retire all debt maturing through 2024, plus half its remaining floating rate debt. Neither are credit ratings under the kind of pressure that would force a cut. Verizon draws ratings of BBB+ from S&P, Baa1 from Moody's and A- from Fitch, and all three raters assess its outlook as ""stable."" AT&T's equivalent ratings are BBB, Baa2 and BBB+, respectively, also with stable outlooks. Both companies' wireless and broadband franchises will be under investors' microscopes next week for signs of deterioration in subscriber numbers, revenue and operating margins. And despite already low valuations, meaningful declines will almost surely send stocks sinking even further.",8A8E41,Verizon Communications Inc.,S&P Global Inc.,BBB+,Stable,,,,,BBB+,"debt maturing through 2024, floating rate debt","Verizon's current guidance is $17 billion free cash flow this year, or $6 billion plus after dividends. That's enough to retire all debt maturing through 2024, plus half its remaining floating rate debt. Neither are credit ratings under the kind of pressure that would force a cut.","['Free cash flow generation of $17 billion', 'Ability to retire all debt maturing through 2024', ""Stable credit ratings from S&P, Moody's, and Fitch"", 'Investor scrutiny on subscriber numbers, revenue, and operating margins']"
56,2023-07-20,455367369BBDCC0D7BBAD4F1F912BCAF-7,Verizon And AT&T: The Toxic Lead Cables,Forbes.com via Web,https://www.forbes.com/sites/greatspeculations/2023/07/20/verizon-and-att-the-toxic-lead-cables/,"Verizon's current guidance is $17 billion free cash flow this year, or $6 billion plus after dividends. That's enough to retire all debt maturing through 2024, plus half its remaining floating rate debt. Neither are credit ratings under the kind of pressure that would force a cut. Verizon draws ratings of BBB+ from S&P, Baa1 from Moody's and A- from Fitch, and all three raters assess its outlook as ""stable."" AT&T's equivalent ratings are BBB, Baa2 and BBB+, respectively, also with stable outlooks. Both companies' wireless and broadband franchises will be under investors' microscopes next week for signs of deterioration in subscriber numbers, revenue and operating margins. And despite already low valuations, meaningful declines will almost surely send stocks sinking even further.",8A8E41,Verizon Communications Inc.,Fitch Ratings Inc.,A-,Stable,,,,,A-,,"Verizon's current guidance is $17 billion free cash flow this year, or $6 billion plus after dividends. That's enough to retire all debt maturing through 2024, plus half its remaining floating rate debt. Neither are credit ratings under the kind of pressure that would force a cut.","['Free cash flow generation of $17 billion', 'Ability to retire all debt maturing through 2024', ""Stable outlook from Fitch, S&P, and Moody's"", 'Investor scrutiny on subscriber numbers, revenue, and operating margins']"
57,2023-07-20,455367369BBDCC0D7BBAD4F1F912BCAF-7,Verizon And AT&T: The Toxic Lead Cables,Forbes.com via Web,https://www.forbes.com/sites/greatspeculations/2023/07/20/verizon-and-att-the-toxic-lead-cables/,"Verizon's current guidance is $17 billion free cash flow this year, or $6 billion plus after dividends. That's enough to retire all debt maturing through 2024, plus half its remaining floating rate debt. Neither are credit ratings under the kind of pressure that would force a cut. Verizon draws ratings of BBB+ from S&P, Baa1 from Moody's and A- from Fitch, and all three raters assess its outlook as ""stable."" AT&T's equivalent ratings are BBB, Baa2 and BBB+, respectively, also with stable outlooks. Both companies' wireless and broadband franchises will be under investors' microscopes next week for signs of deterioration in subscriber numbers, revenue and operating margins. And despite already low valuations, meaningful declines will almost surely send stocks sinking even further.",8A8E41,Verizon Communications Inc.,Moody's Corp.,Baa1,Stable,,,,,Baa1,"debt maturing through 2024, floating rate debt","Verizon's current guidance is $17 billion free cash flow this year, or $6 billion plus after dividends. That's enough to retire all debt maturing through 2024, plus half its remaining floating rate debt. Neither are credit ratings under the kind of pressure that would force a cut.","['Free cash flow generation of $17 billion', 'Ability to retire all debt maturing through 2024', ""Stable outlooks from multiple raters (S&P, Moody's, Fitch)"", 'Investor scrutiny on subscriber numbers, revenue, and operating margins']"
58,2023-09-06,6F4C00FD946F7CDB5F5469CDAC0F3505-1,S&P Revises Enbridge Outlook to Negative From Stable Following Announced Purchase Of Natural Gas Utilities,MT Newswires,,"11:52 AM EDT, 09/06/2023 (MT Newswires) -- S&P Global Ratings on Wednesday revised its outlook on Enbridge (ENB.TO) to negative from stable and affirmed its ratings on the company, including its BBB+ issuer credit rating. 11:52 AM EDT, 09/06/2023 (MT Newswires) -- S&P Global Ratings on Wednesday revised its outlook on Enbridge (ENB.TO) to negative from stable and affirmed its ratings on the company, including its BBB+ issuer credit rating. The rating action comes after Enbridge said it has entered into definitive agreements with Dominion Energy Inc. to buy The East Ohio Gas Co., Questar Gas Co., and Public Service Co. of North Carolina Inc.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,Negative,Affirmed,,,,BBB+,,S&P Global Ratings revised its outlook on Enbridge to negative from stable.,"['Acquisition of The East Ohio Gas Co., Questar Gas Co., and Public Service Co. of North Carolina Inc.']"
59,2023-09-06,BF50EF673337E1C51F5BD3DE51EB2243-6,Enbridge dives as $14 billion Dominion deal sparks debt concerns,Investing.com via Web,https://za.investing.com/news/enbridge-dives-as-market-frets-over-financial-hit-from-14-billion-dominion-deal-2860861,"The deal announced on Tuesday is seen as a bet on the future of natural gas in a regulated market even as energy companies and consumers transition to a greener future by phasing out fossil fuels. Credit rating agencies S&P Global Ratings and Moody's cut their outlook on Enbridge following the announcement. estimates Enbridge's debt to EBITDA ratio - a measure of company's ability to repay debt - to rise to about 4.9, which leaves limited cushion for Enbridge to execute its funding plan ""without relying on more than our assumed proportion of debt."" ""This is more high cost issuance, to me it's like somebody in a hole trying to get out of it by digging deeper,"" said Ryan Bushell, president of Newhaven Asset Management, which holds shares in Enbridge.",513791,Enbridge Inc.,S&P Global Inc.,,Negative,,,,,,,Credit rating agencies S&P Global Ratings and Moody's cut their outlook on Enbridge following the announcement.,"[""Enbridge's debt to EBITDA ratio is estimated to rise to about 4.9, indicating limited capacity to repay debt."", 'The need to execute its funding plan without relying on more debt.', 'Concerns about high-cost issuance impacting financial stability.']"
60,2023-09-06,BF50EF673337E1C51F5BD3DE51EB2243-6,Enbridge dives as $14 billion Dominion deal sparks debt concerns,Investing.com via Web,https://za.investing.com/news/enbridge-dives-as-market-frets-over-financial-hit-from-14-billion-dominion-deal-2860861,"The deal announced on Tuesday is seen as a bet on the future of natural gas in a regulated market even as energy companies and consumers transition to a greener future by phasing out fossil fuels. Credit rating agencies S&P Global Ratings and Moody's cut their outlook on Enbridge following the announcement. estimates Enbridge's debt to EBITDA ratio - a measure of company's ability to repay debt - to rise to about 4.9, which leaves limited cushion for Enbridge to execute its funding plan ""without relying on more than our assumed proportion of debt."" ""This is more high cost issuance, to me it's like somebody in a hole trying to get out of it by digging deeper,"" said Ryan Bushell, president of Newhaven Asset Management, which holds shares in Enbridge.",513791,Enbridge Inc.,Moody's Corp.,,Negative,,,,,,,Credit rating agencies S&P Global Ratings and Moody's cut their outlook on Enbridge following the announcement.,"[""Enbridge's debt to EBITDA ratio is estimated to rise to about 4.9, indicating limited capacity to repay debt."", 'The need to execute its funding plan without relying on more debt.', 'Concerns about high-cost issuance impacting financial stability.']"
61,2023-09-07,D1890D24FA908F50ED6F4D22D169C750-7,Enbridge Dives as $14 Bln Dominion Deal Sparks Debt Concerns,EnergyNow,https://energynow.com/2023/09/enbridge-dives-as-14-bln-dominion-deal-sparks-debt-concerns/,"'OFF GUARD' Credit rating agencies S&P Global Ratings and Moody's cut their outlook on Enbridge following the announcement. S&P estimates Enbridge's debt to EBITDA ratio - a measure of company's ability to repay debt - to rise to about 4.9, which leaves limited cushion for Enbridge to execute its funding plan ""without relying on more than our assumed proportion of debt."" ""I do think the market was caught a bit off guard, as this wasn't on my bingo card,"" Morningstar analyst Stephen Ellis said. ""Management had a realistic approach towards allocating capital, so a smaller transaction (perhaps a deeper investment in Canadian LNG?) would have been more expected,"" Ellis said.",513791,Enbridge Inc.,S&P Global Inc.,,Negative,,,,,,,"S&P estimates Enbridge's debt to EBITDA ratio to rise to about 4.9, which leaves limited cushion for Enbridge to execute its funding plan without relying on more than the assumed proportion of debt.","['debt to EBITDA ratio rising to about 4.9', 'limited cushion for executing funding plan', ""management's approach towards allocating capital""]"
62,2023-09-07,D1890D24FA908F50ED6F4D22D169C750-7,Enbridge Dives as $14 Bln Dominion Deal Sparks Debt Concerns,EnergyNow,https://energynow.com/2023/09/enbridge-dives-as-14-bln-dominion-deal-sparks-debt-concerns/,"'OFF GUARD' Credit rating agencies S&P Global Ratings and Moody's cut their outlook on Enbridge following the announcement. S&P estimates Enbridge's debt to EBITDA ratio - a measure of company's ability to repay debt - to rise to about 4.9, which leaves limited cushion for Enbridge to execute its funding plan ""without relying on more than our assumed proportion of debt."" ""I do think the market was caught a bit off guard, as this wasn't on my bingo card,"" Morningstar analyst Stephen Ellis said. ""Management had a realistic approach towards allocating capital, so a smaller transaction (perhaps a deeper investment in Canadian LNG?) would have been more expected,"" Ellis said.",513791,Enbridge Inc.,Moody's Corp.,,Negative,,,,,,,"S&P estimates Enbridge's debt to EBITDA ratio to rise to about 4.9, which leaves limited cushion for Enbridge to execute its funding plan without relying on more than the assumed proportion of debt.","['debt to EBITDA ratio rising to about 4.9', 'limited cushion for executing funding plan', ""management's approach towards allocating capital""]"
63,2023-09-08,3AB5FA9D13618FFC5F8E860321E1208B-21,Smart Energy Finances: Shell to reportedly sell sonnen,Smart Energy International,https://www.smart-energy.com/finance-investment/smart-energy-finances-shell-to-reportedly-sell-sonnen/,"Earlier this week, the European Network of Transmission System Operators for Electricity (ENTSO-E) hosted the first High-Level Electricity Grid Forum , of which EIT Innoenergy was a collaborator, during which the grid was placed high on the agenda as a strategic focus for future investments. However, earlier this week, credit ratings agency Moody's changed Enbridge's outlook from stable to negative, a result of the acquisitions. ""The negative outlook on Enbridge is prompted by the company's announcement that it would acquire US gas utilities... adding pressure to an already weak financial profile that we expect to persist following the transaction close,"" said Gavin MacFarlane, Moody's vice-president - senior credit officer. Existing shareholders Siemens Financial Services, Schneider Electric, Capgemini, Volkswagen Group, ING, Koolen Industries, GROUPE IDEC and Engie were also among the strategic players.",513791,Enbridge Inc.,Moody's Corp.,,Negative,,,,,negative,,"The negative outlook on Enbridge is prompted by the company's announcement that it would acquire US gas utilities, adding pressure to an already weak financial profile that we expect to persist following the transaction close.","['acquisitions', 'weak financial profile']"
64,2023-10-09,2516C9FF0759717A19E3DF3986C2CDC3-30,If I Could Only Buy 2 High Dividend Yield Companies In October 2023,Seeking Alpha,https://seekingalpha.com/article/4639630-i-only-buy-2-high-dividend-yield-companies-in-october-2023?source=feed_all_articles,"Realty Income according to the Seeking Alpha Dividend Grades However, when it comes to risks, I believe that Verizon comes attached to a higher risk level when compared to Realty Income. Verizon has a Baa1 credit rating from Moody's, indicating a moderate risk-level. Another metric that demonstrates that Verizon investors' risk level is not particularly low is the company's Total Debt to Equity Ratio of 188.91%. Due to the risk-level that comes attached to an investment in Verizon, I generally suggest to underweight the Verizon position in your investment portfolio. Verizon",8A8E41,Verizon Communications Inc.,Moody's Corp.,Baa1,,,,,,Baa1,,I generally suggest to underweight the Verizon position in your investment portfolio.,"['Baa1 credit rating indicating moderate risk-level', 'Total Debt to Equity Ratio of 188.91%']"
