,date,sentence_id,headline,source_name,url,contextualized_chunk_text,ratee_entity_rp_entity_id,ratee_entity,rater_entity,credit_rating,credit_outlook,credit_action,credit_status,credit_watchlist,short_term_credit_rating,long_term_credit_rating,debt_instrument,forward_guidance,key_drivers
26,2023-03-21,9718D9D510B48708AD9CAC853C934BB4-1,Tesla Stock Brushes Off SVB Financial Crash As China Deliveries Ramp Up,Investor's Business Daily (IBD),https://www.investors.com/news/tesla-stock-brushes-off-svb-financial-crash-as-china-deliveries-ramp-up/,"Tesla (TSLA) insurance registrations in China grew for the fourth straight week, as Tesla stock has managed to gain ground since the SVB Financial crash began to weigh on institutions and the broader market. Meanwhile, Moody's lifted Tesla's credit rating out of junk. Tesla (TSLA) insurance registrations in China grew for the fourth straight week, as Tesla stock has managed to gain ground since the SVB Financial crash began to weigh on institutions and the broader market. Meanwhile, Moody's lifted Tesla's credit rating out of junk. Tesla had 18,712 insurance registrations for the week of March 13 to 19, up 10% from the 17,032 in the prior week. The global EV giant had 12,478 Model Y registrations last week and 6,623 Model 3 registrations. Tesla saw its Model 3 numbers increase nearly 10% last week after shooting up 83% two weeks ago. Registrations provide a de facto measure of new car sales in China.",DD3BB1,Tesla Inc.,Moody's Corp.,lifted out of junk,,Upgrade,,,,lifted out of junk,,Moody's lifted Tesla's credit rating out of junk.,"['Growth in insurance registrations in China', 'Increase in Tesla stock value', 'Improvement in Model Y and Model 3 registrations']"
27,2023-03-21,52333482AAEB8612599F5F752F9B4C3C-1,Tesla Shares Jump After Moody's Assigns Investment Grade Long-Term Issuer Rating,MT Newswires,,"10:09 AM EDT, 03/21/2023 (MT Newswires) -- Tesla's (TSLA) shares were up Tuesday after the electric vehicle manufacturer secured an investment-grade credit rating from Moody's Investors Service, along with a stable outlook. 10:09 AM EDT, 03/21/2023 (MT Newswires) -- Tesla's (TSLA) shares were up Tuesday after the electric vehicle manufacturer secured an investment-grade credit rating from Moody's Investors Service, along with a stable outlook. Moody's revised its outlook on Tesla to stable from positive, over expectations that the company will ""capitalize on robust growth"" in demand for EV batteries, but in an ""increasingly competitive environment."" Shares of the company jumped 4.9% on Tuesday.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-grade,Stable,,,,,investment-grade,,"Moody's revised its outlook on Tesla to stable from positive, over expectations that the company will capitalize on robust growth in demand for EV batteries.","['robust growth in demand for EV batteries', 'increasingly competitive environment']"
28,2023-03-21,8148C73FEDAFDDC194574EAD1EA0843D-2,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker,Benzinga,,"What Happened: Tesla's long-term issuer rating has been upped by one notch from ""Ba1"" to ""Baa3."" Moody's long-term obligation ratings are opinions of the relative credit risk of fixed income dent with an original maturity of a year or more. ""Baa"" correlates to obligations posing moderate credit risk. Standard & Poor's, a Moody's rival, upgraded its credit rating for Tesla from ""BB+"" to ""BBB,"" in October, premised on improving production and solid cash flow prospects. See Also: Mark Cuban-Backed Startup Delivers Charging To EVs - Just Like Ordering From 'Uber Eats or GrubHub' New York-based Moody's also withdrew the Ba1 corporate family rating - a rating that denotes junk status, and the Ba1-PD probability of default rating and SGL-1 speculative grade liquidity rating. The outlook is ""stable,"" it said. A stable outlook indicates a low likelihood of a rating change over the medium term.",DD3BB1,Tesla Inc.,S&P Global Inc.,BBB,Stable,Upgrade,,,,BBB,,"The outlook is ""stable,"" indicating a low likelihood of a rating change over the medium term.","['improving production', 'solid cash flow prospects']"
29,2023-03-21,007D05F94893E43DC7568ECFB0FEDDFE-2,Tesla Finally Exits Junk-Rated World After Moody's Upgrade,BNN Bloomberg,https://www.bnnbloomberg.ca/tesla-finally-exits-junk-rated-world-after-moody-s-upgrade-1.1898189,"Moody's Investors Service on Monday became the second credit ratings firm to endow Tesla with investment-grade status, upgrading the Austin-based firm's credit score by one notch to Baa3 on Monday. It follows a similar move by S&P Global Ratings in October. Moody's Investors Service on Monday became the second credit ratings firm to endow Tesla with investment-grade status, upgrading the Austin-based firm's credit score by one notch to Baa3 on Monday. It follows a similar move by S&P Global Ratings in October. The credit grader also cited the automaker's expanding product offering, including early production of the Cybertruck slated for later this year, its regional production facilities and heightened focus on the efficiency and financial leverage that's well below one time after Tesla repaid about $10 billion of debt in the last three years.",DD3BB1,Tesla Inc.,S&P Global Inc.,,,,,,,Baa3,$10 billion of debt,,"['expanding product offering', 'early production of the Cybertruck', 'regional production facilities', 'heightened focus on efficiency', 'financial leverage below one time', 'repayment of about $10 billion of debt in the last three years']"
30,2023-03-21,007D05F94893E43DC7568ECFB0FEDDFE-2,Tesla Finally Exits Junk-Rated World After Moody's Upgrade,BNN Bloomberg,https://www.bnnbloomberg.ca/tesla-finally-exits-junk-rated-world-after-moody-s-upgrade-1.1898189,"Moody's Investors Service on Monday became the second credit ratings firm to endow Tesla with investment-grade status, upgrading the Austin-based firm's credit score by one notch to Baa3 on Monday. It follows a similar move by S&P Global Ratings in October. Moody's Investors Service on Monday became the second credit ratings firm to endow Tesla with investment-grade status, upgrading the Austin-based firm's credit score by one notch to Baa3 on Monday. It follows a similar move by S&P Global Ratings in October. The credit grader also cited the automaker's expanding product offering, including early production of the Cybertruck slated for later this year, its regional production facilities and heightened focus on the efficiency and financial leverage that's well below one time after Tesla repaid about $10 billion of debt in the last three years.",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,,,,Baa3,$10 billion of debt,"Moody's upgraded Tesla's credit score by one notch to Baa3, indicating a positive outlook for the company's creditworthiness.","['expanding product offering', 'early production of the Cybertruck', 'regional production facilities', 'heightened focus on efficiency', 'financial leverage well below one time', 'repayment of about $10 billion of debt in the last three years']"
31,2023-03-21,404CC8ECE4BB2F0DF1D3DEA472036A34-1,Why Tesla Stock Is Moving Up Today,Benzinga,,"Tesla (NASDAQ:TSLA) shares are trading higher following reports of retail sales data showing the company could report strong China sales. Additionally, Moody's upgraded the company's credit rating. Tesla (NASDAQ:TSLA) shares are trading higher following reports of retail sales data showing the company could report strong China sales. Additionally, Moody's upgraded the company's credit rating. The Details: According to Reuters, Tesla sold 106,915 retail units in China between Jan. 1 and March 19, an average of 1,371 cars per day and one of its best quarterly performances in the country so far. Tesla also achieved record sales in Q4, selling 122,038 cars. This comes after Tesla slashed prices on its best-selling models by as much as 13.5% in January in order to defend market share in the country. Tesla's sales in the first two months accounted for 7.9% of China's new energy car sector, up from 6.8% during the same period last year. Per Reuters, the company has focused more on marketing its energy-efficient and practical features, such as extra storage space and safety, to lure more pragmatic customers in China.",DD3BB1,Tesla Inc.,Moody's Corp.,Upgraded,,Upgrade,,,,upgraded,,Moody's upgraded the company's credit rating.,"['Strong retail sales data in China', 'Sales of 106,915 retail units in China between Jan. 1 and March 19', 'Record sales in Q4 with 122,038 cars sold', 'Price reductions of up to 13.5% on best-selling models to defend market share', ""Increased market share in China's new energy car sector from 6.8% to 7.9%""]"
32,2023-03-21,50A6B346AF31EE2EEC454518C0FF8100-3,"First Republic shares pop, Tesla's stock boosted by credit rating upgrade, while First Majestic shares slide as Nevada mine activities halted",Morningstar,https://www.morningstar.com/news/marketwatch/20230321321/first-republic-shares-pop-teslas-stock-boosted-by-credit-rating-upgrade-while-first-majestic-shares-slide-as-nevada-mine-activities-halted,"Here are some of the biggest movers on Tuesday, as the Federal Reserve begins deliberations on a key interest rate decision with the banking system wobbling. Tesla Inc. shares (TSLA) shot up 7.0% after Moody's Investors Services lifted the electric vehicle maker's credit rating out of ""junk"" territory to Baa3, the first investment-grade rating. New York CommunityBancorp Inc.'s stock (NYCB) added 6.5%, after surging 32% on Monday. The bank was upgraded to buy at DA Davidson on its deal to acquire part of Signature in a deal that's expected to lift earnings per share by 20% in 2024. First Republic Bank's stock (FRC) rocketed 45% in afternoon trading after surrendering 47% on Monday. CNBC reported the bank has hired JPMorgan as an adviser, as executives from the top banks convene in Washington D.C. on Tuesday. Other regional banks, including PacWest Bancorp (PACW) and Western Alliance Bancorp (WAL), also saw their stocks soar.",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,,,,Baa3,,"Moody's Investors Services lifted the electric vehicle maker's credit rating out of ""junk"" territory to Baa3, the first investment-grade rating.","['Improvement in credit rating from junk to investment-grade', 'Market reaction with a 7.0% increase in Tesla Inc. shares']"
33,2023-03-21,8148C73FEDAFDDC194574EAD1EA0843D-2,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker,Benzinga,,"What Happened: Tesla's long-term issuer rating has been upped by one notch from ""Ba1"" to ""Baa3."" Moody's long-term obligation ratings are opinions of the relative credit risk of fixed income dent with an original maturity of a year or more. ""Baa"" correlates to obligations posing moderate credit risk. Standard & Poor's, a Moody's rival, upgraded its credit rating for Tesla from ""BB+"" to ""BBB,"" in October, premised on improving production and solid cash flow prospects. See Also: Mark Cuban-Backed Startup Delivers Charging To EVs - Just Like Ordering From 'Uber Eats or GrubHub' New York-based Moody's also withdrew the Ba1 corporate family rating - a rating that denotes junk status, and the Ba1-PD probability of default rating and SGL-1 speculative grade liquidity rating. The outlook is ""stable,"" it said. A stable outlook indicates a low likelihood of a rating change over the medium term.",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,Stable,Upgrade,Withdrawn,,,Baa3,fixed income debt,"The outlook is ""stable,"" indicating a low likelihood of a rating change over the medium term.","['improving production', 'solid cash flow prospects']"
34,2023-03-21,62C5C6B5377184AE214ECC48C76552B7-5,"Fastest-Growing Companies Tesla, Chipotle Lead The Pack With Great Charts",Investor's Business Daily (IBD),https://www.investors.com/research/fastest-growing-companies-to-watch-tesla-chipotle-servicenow/,"Chipotle Still Among Fastest-Growing Companies Tesla Growth Still On Track The EV giant boasts a 164% five-year EPS growth rate. Tesla stock raced 6% higher midday Tuesday, as weekly insurance registrations in China grew for the fourth-straight week. Meanwhile, Moody's lifted Tesla's credit rating out of junk. Shares moved further above their key 50-day moving average this week, climbing the right side of a flat base with a 1,724.81 buy point. The stock gained 1% midday Tuesday, about 6% away from the latest buy point.",DD3BB1,Tesla Inc.,Moody's Corp.,Out of junk,,Upgrade,,,,lifted out of junk,,Moody's lifted Tesla's credit rating out of junk.,"['164% five-year EPS growth rate', 'weekly insurance registrations in China grew for the fourth-straight week', 'stock performance above key 50-day moving average']"
35,2023-03-21,8148C73FEDAFDDC194574EAD1EA0843D-1,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker,Benzinga,,"Moody's Investor Service on Monday upgraded Tesla Inc.'s (NASDAQ:TSLA) credit rating late Monday, moving it from junk territory to investment-grade status. Moody's Investor Service on Monday upgraded Tesla Inc.'s (NASDAQ:TSLA) credit rating late Monday, moving it from junk territory to investment-grade status. What Happened: Tesla's long-term issuer rating has been upped by one notch from ""Ba1"" to ""Baa3."" Moody's long-term obligation ratings are opinions of the relative credit risk of fixed income dent with an original maturity of a year or more. ""Baa"" correlates to obligations posing moderate credit risk. Standard & Poor's, a Moody's rival, upgraded its credit rating for Tesla from ""BB+"" to ""BBB,"" in October, premised on improving production and solid cash flow prospects. 
 See Also: Mark Cuban-Backed Startup Delivers Charging To EVs - Just Like Ordering From 'Uber Eats or GrubHub'",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,Investment-grade status,,,Baa3,fixed income debt,,"['upgrade from junk territory to investment-grade status', 'improving production', 'solid cash flow prospects']"
36,2023-03-21,15C6B6B95426EC8041655A8FF1288584-10,"Resilient US Stocks Could Push Higher Amid Expectations Of Fed Relenting: 'FOMC Statement...Big Deal,' Says Analyst",Benzinga,,"Navellier also sees Wednesday's Fed decision as another important catalyst. He expects the Fed to announce a 0.25% hike and issue a dovish statement, given the 2-year Treasury note has collapsed from 5.08% to 3.83% and the 10-year Treasury note from 3.66% to 3.42%. First Republic Bank (NYSE:FRC) rose over 22% in premarket trading, rebounding from the roughly 65% loss in the previous two sessions. The strength reflected optimism over reports of JPMorgan Chase & Co. (NYSE:JPM) advising the regional bank on strategic alternatives. Tesla Inc. (NASDAQ:TSLA) rose over 1%, reacting to Moody's upgrade of its credit rating and China weekly insurance registration data. Meta Platforms Inc. (NASDAQ:META) added about 2.40% after Morgan Stanley upgraded the stock from Equal-Weight to Overweight. Canadian Solar Inc. (NASDAQ:CSIQ), Tencent Music Entertainment Group (NYSE:TME), GameStop Corp. (NYSE:GME) and Nike Inc. (NYSE:NKE) are among the notable companies reporting their earnings on Tuesday. ""Overall, Wednesday's FOMC statement is anticipated to be a big deal!""",DD3BB1,Tesla Inc.,Moody's Corp.,upgraded,,Upgrade,,,,upgrade,,Moody's upgrade of Tesla's credit rating.,"['Fed decision on interest rates', '2-year Treasury note decline', '10-year Treasury note decline', 'China weekly insurance registration data']"
37,2023-03-22,4B6F1DD1E08A1D1569425942FD36D6AD-18,Key Fed decision is coming in wake of worst bank crisis since 2008,Business Insider,https://www.businessinsider.com/fed-decision-fomc-meeting-monetary-policy-interest-rates-bank-crisis-2023-3,"5. US home prices in February posted the first annual decline in a decade. The National Association of Realtors said that the 0.2% drop last month broke a 131-month streak of year-over-year gains. Here's what else is going on in the housing market. Tesla bonds are no longer rated junk by Moody's. The ratings agency upgraded the credit rating of the EV maker for the first time, saying that Elon Musk's company has a dominant market position and its capital discipline has boosted its ability to repay debt. Check out what the ratings firm said this week. 7. Here's what to know about the bonds that got wiped out in the Credit Suisse takeover. AT1s are a special debt instrument meant to shore up banks' capital positions in times of stress. The problem is that they can be written down to zero at investors' expense. Read on for more bond drama.",DD3BB1,Tesla Inc.,Moody's Corp.,Not Junk,,Upgrade,,,,upgraded,bonds,"Moody's upgraded the credit rating of Tesla for the first time, indicating a positive outlook on the company's ability to repay debt.","[""Tesla's dominant market position"", 'Capital discipline that has boosted debt repayment ability']"
38,2023-03-22,E74C5CC5FC200CE3F85C402CE982FA4B-18,Today's big Fed decision will either focus on inflation or stemming the banking chaos,Business Insider,https://www.businessinsider.com/fed-decision-fomc-meeting-monetary-policy-interest-rates-bank-crisis-2023-3,"5. US home prices in February posted the first annual decline in a decade. The National Association of Realtors said that the 0.2% drop last month broke a 131-month streak of year-over-year gains. Here's what else is going on in the housing market. Tesla bonds are no longer rated junk by Moody's. The ratings agency upgraded the credit rating of the EV maker for the first time, saying that Elon Musk's company has a dominant market position and its capital discipline has boosted its ability to repay debt. Check out what the ratings firm said this week. 7. Here's what to know about the bonds that got wiped out in the Credit Suisse takeover. AT1s are a special debt instrument meant to shore up banks' capital positions in times of stress. The problem is that they can be written down to zero at investors' expense. Read on for more bond drama.",DD3BB1,Tesla Inc.,Moody's Corp.,Not Junk,,Upgrade,,,,upgraded,bonds,"Moody's upgraded the credit rating of Tesla for the first time, indicating a positive outlook on the company's ability to repay debt.","[""Tesla's dominant market position"", 'Capital discipline that has boosted debt repayment ability']"
39,2023-03-22,916AB21BCCB6BCC1AA3A5B6F52744251-16,The Fed is about to deliver a momentous policy decision. It'll be a choice between keeping the focus on inflation or stemming the banking chaos.,Business Insider,https://www.businessinsider.in/stock-market/news/the-fed-is-about-to-deliver-a-momentous-policy-decision-itll-be-a-choice-between-keeping-the-focus-on-inflation-or-stemming-the-banking-chaos-/articleshow/98911243.cms,"3. Earnings on deck: Tsingtao Brewery, Tencent Holdings, and more, all . Tesla stock year-to-date as of March 21Markets Insider
Tesla bonds are no longer rated junk by Moody's. The ratings agency upgraded the credit rating of the EV maker for the first time, saying that Elon Musk's company has a dominant market position and its capital discipline has boosted its ability to repay debt. 5. US home prices in February posted the first annual decline in a decade. The National Association of Realtors said that the 0.2% drop last month broke a 131-month streak of year-over-year gains.",DD3BB1,Tesla Inc.,Moody's Corp.,Not Junk,,Upgrade,,,,upgraded,bonds,"Moody's upgraded the credit rating of Tesla for the first time, indicating a positive outlook on the company's financial situation.","['dominant market position', 'capital discipline', 'ability to repay debt']"
40,2023-03-22,8C1AAEC311F2E5A376AE894E07EDD3BE-13,Snap Can't Count on a TikTok Ban to Help It Recover,BNN Bloomberg,https://www.bnnbloomberg.ca/snap-can-t-count-on-a-tiktok-ban-to-help-it-recover-1.1898867,"Analysts expect an 85% drop in adjusted earnings this year, compared with 40% growth at Meta, according to estimates compiled by Bloomberg. He sees Meta as the biggest winner of a ban, given Reels is a similar service to TikTok. ""But you can't handicap this kind of outcome until it happens,"" he said. Tech Chart of the Day Tesla Inc. shares jumped 7.8% on Tuesday after the electric-car maker's bonds were upgraded by Moody's Investors Service. Moody's became the second credit ratings firm to endow Tesla with investment-grade status, following a similar move by S&P Global Ratings in October. The stock's rally extended its quarter-to-date gains to 60%, putting Tesla on course for its best quarter since a 64% gain in the last three months of 2020. Bloomberg Intelligence sees Google-owner Alphabet Inc. as the biggest winner, as its content-recommendation algorithm and revenue sharing model could shift TikTok content creators toward its YouTube platform.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-grade,,Upgrade,,,,investment-grade,bonds,Moody's became the second credit ratings firm to endow Tesla with investment-grade status.,"[""Tesla's bonds were upgraded by Moody's Investors Service."", ""The stock's rally extended its quarter-to-date gains to 60%."", 'Tesla is on course for its best quarter since a 64% gain in the last three months of 2020.']"
41,2023-03-22,8C1AAEC311F2E5A376AE894E07EDD3BE-13,Snap Can't Count on a TikTok Ban to Help It Recover,BNN Bloomberg,https://www.bnnbloomberg.ca/snap-can-t-count-on-a-tiktok-ban-to-help-it-recover-1.1898867,"Analysts expect an 85% drop in adjusted earnings this year, compared with 40% growth at Meta, according to estimates compiled by Bloomberg. He sees Meta as the biggest winner of a ban, given Reels is a similar service to TikTok. ""But you can't handicap this kind of outcome until it happens,"" he said. Tech Chart of the Day Tesla Inc. shares jumped 7.8% on Tuesday after the electric-car maker's bonds were upgraded by Moody's Investors Service. Moody's became the second credit ratings firm to endow Tesla with investment-grade status, following a similar move by S&P Global Ratings in October. The stock's rally extended its quarter-to-date gains to 60%, putting Tesla on course for its best quarter since a 64% gain in the last three months of 2020. Bloomberg Intelligence sees Google-owner Alphabet Inc. as the biggest winner, as its content-recommendation algorithm and revenue sharing model could shift TikTok content creators toward its YouTube platform.",DD3BB1,Tesla Inc.,S&P Global Inc.,Investment-grade,,Upgrade,Published,,,investment-grade,bonds,"Moody's became the second credit ratings firm to endow Tesla with investment-grade status, following a similar move by S&P Global Ratings in October.","[""Tesla's bonds were upgraded by Moody's Investors Service"", ""Stock's rally extended its quarter-to-date gains to 60%"", 'Best quarter since a 64% gain in the last three months of 2020']"
42,2023-03-22,694AC3849EC9389C4FD82F215EB71244-18,There's a lot riding on today's Fed decision. Here's what to expect.,Business Insider,https://www.businessinsider.com/fed-decision-fomc-meeting-monetary-policy-interest-rates-bank-crisis-2023-3,"5. US home prices in February posted the first annual decline in a decade. The National Association of Realtors said that the 0.2% drop last month broke a 131-month streak of year-over-year gains. Here's what else is going on in the housing market. Tesla bonds are no longer rated junk by Moody's. The ratings agency upgraded the credit rating of the EV maker for the first time, saying that Elon Musk's company has a dominant market position and its capital discipline has boosted its ability to repay debt. Check out what the ratings firm said this week. 7. Here's what to know about the bonds that got wiped out in the Credit Suisse takeover. AT1s are a special debt instrument meant to shore up banks' capital positions in times of stress. The problem is that they can be written down to zero at investors' expense. Read on for more bond drama.",DD3BB1,Tesla Inc.,Moody's Corp.,Not Junk,,Upgrade,,,,upgraded,Tesla bonds,"Moody's upgraded the credit rating of Tesla for the first time, indicating a positive outlook on the company's ability to repay debt.","[""Tesla's dominant market position"", 'Capital discipline that has boosted debt repayment ability']"
43,2023-03-22,44904F502A42764E656570ED6DE06CBB-25,"Dow Jones Futures: Fed Rate Hike Likely; GME Surges, First Republic Reverses Higher",Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"This remains a market rally attempt, not a confirmed uptrend. The Fed rate hike decision Wednesday looms large, while banking concerns remain high. Tesla stock jumped as the EV giant's China registrations rose for a fourth straight week. Also, Moody's Investors Service raised Tesla's credit rating out of junk. Market Rally Analysis The stock market rally enjoyed strong price gains Tuesday, albeit in light volume. The Nasdaq, led by Tesla stock and Google, moved above its March 6 levels. The video embedded in this article discussed Tuesday's market action and analyzed On Holding, AEHR stock and Google.",DD3BB1,Tesla Inc.,Moody's Corp.,Out of junk,,Upgrade,,,,raised Tesla's credit rating out of junk,,Moody's Investors Service raised Tesla's credit rating out of junk.,"[""Tesla's China registrations rose for a fourth straight week"", 'Market rally attempt and strong price gains in the stock market']"
44,2023-03-22,2E74141D6AA654254EDDCE6ABE184D03-6,Tesla Sales Outpace Rivals In European Market In February - Are Price Cuts Paying Off?,Benzinga,,"Petrol, however, remained the top choice with a market share of 36.9%. Diesel vehicle registrations, however, fell by 8.4%. Likewise, plug-in hybrid vehicle registrations decreased by 7.4% to 57,569 cars sold, spurred by a 44.8% drop in German sales. German sales slumped following an end in subsidies for plug-in hybrids in 2022. Read More: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker Check out more of Benzinga's Future Of Mobility coverage by following this link.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's.,
45,2023-03-22,2C0211660A522CB6A34402589DA26046-3,Dow Jones Futures: Fed Decision Day For Rally Attempt; 3 Stocks Flash Buy Signals,Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"The stock market rally saw strong gains Tuesday as Treasury Secretary Janet Yellen signaled more support for banks. First Republic Bank (FRC) led a rebound Tuesday. Tesla stock made a bullish move Tuesday within an emerging bottoming base, as Tesla (TSLA) China sales continue to pick up and Moody's upgraded its credit rating. Dow Jones Futures Today Dow Jones futures rose 0.1% vs. fair value. S&P 500 futures climbed 0.1%. Nasdaq 100 futures fell slightly. Tesla stock made a bullish move Tuesday within an emerging bottoming base, as Tesla (TSLA) China sales continue to pick up and Moody's upgraded its credit rating.",DD3BB1,Tesla Inc.,Moody's Corp.,,,Upgrade,,,,upgraded,,Moody's upgraded its credit rating.,['Tesla (TSLA) China sales continue to pick up']
46,2023-03-22,2C0211660A522CB6A34402589DA26046-24,Dow Jones Futures: Fed Decision Day For Rally Attempt; 3 Stocks Flash Buy Signals,Investor's Business Daily (IBD),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-stocks-run-into-fed-decision-as-banks-tesla-onon-jump-gme-spikes-late/,"AEHR Stock Tesla stock jumped as the EV giant's China registrations rose for a fourth straight week. Also, Moody's Investors Service raised Tesla's credit rating out of junk. Market Rally Analysis The stock market rally enjoyed strong price gains Tuesday, albeit in light volume. The Nasdaq, led by Tesla stock and Google, moved above its March 6 levels. This remains a market rally attempt, not a confirmed uptrend. The Fed rate hike decision Wednesday looms large, while banking concerns remain high.",DD3BB1,Tesla Inc.,Moody's Corp.,Out of junk,,Upgrade,,,,raised Tesla's credit rating out of junk,,Moody's Investors Service raised Tesla's credit rating out of junk.,"[""Tesla's China registrations rose for a fourth straight week"", 'Strong price gains in the stock market rally']"
47,2023-03-22,1FCA8EE045D85C93EA087DE1C259E30F-2,"Tesla, GameStop, Nike, First Republic Bank, Array Technologies: Why These 5 Stocks Are Drawing Investors' Attention Today",Benzinga,,"1. Tesla Inc (NASDAQ:TSLA): Shares of the EV-maker closed 7.82% higher on Monday following reports of retail sales data indicating the company could post strong China sales. Furthermore, Moody's upgrade of the company's credit rating also lifted investor sentiment. Tesla Inc (NASDAQ:TSLA): Shares of the EV-maker closed 7.82% higher on Monday following reports of retail sales data indicating the company could post strong China sales. Furthermore, Moody's upgrade of the company's credit rating also lifted investor sentiment. 2. GameStop Corp. (NYSE:GME): Shares of the company closed 4.62% higher on Tuesday and gained 48.44% higher in extended trading. The company posted a quarterly profit for the first time in two years, according to CNBC. GameStop reported fourth-quarter net sales of $2.22 billion, compared to $2.25 billion a year earlier.",DD3BB1,Tesla Inc.,Moody's Corp.,Upgraded,,Upgrade,,,,upgrade,,Moody's upgrade of the company's credit rating also lifted investor sentiment.,"['strong China sales', 'retail sales data']"
48,2023-03-22,19F9D7612D524E05A9FF613ABF0EC66F-2,Tesla's Strong Quarter in China and Credit Upgrade Fuel Bullish Sentiment,Investing.com via Web,https://www.investing.com/analysis/teslas-strong-quarter-in-china-and-credit-upgrade-fuel-bullish-sentiment-200636484,"Tesla (NASDAQ:TSLA) received a credit-rating upgrade from Moody's Investors Services, which is game-changing news for the company. The upgrade is a single notch to Baa3 from Ba1, which is enough to get the company out of speculative junk status and into investment-grade quality. This is important because this is the 2nd upgrade to investment quality since October 2022. The 2nd upgrade puts the company into what bond investors consider ""blue-chip quality, "" meaning risk-averse investors can start buying Tesla debt. Tesla (NASDAQ:TSLA) received a credit-rating upgrade from Moody's Investors Services, which is game-changing news for the company. The upgrade is a single notch to Baa3 from Ba1, which is enough to get the company out of speculative junk status and into investment-grade quality. This is important because this is the 2nd upgrade to investment quality since October 2022. The 2nd upgrade puts the company into what bond investors consider ""blue-chip quality, "" meaning risk-averse investors can start buying Tesla debt. What Does The Credit Upgrade Mean For Tesla?",DD3BB1,Tesla Inc.,Moody's Corp.,Baa3,,Upgrade,,,,Baa3,Tesla debt,"The upgrade is a single notch to Baa3 from Ba1, which is enough to get the company out of speculative junk status and into investment-grade quality. This is the 2nd upgrade to investment quality since October 2022.","['Upgrade to investment-grade quality', 'Improvement in credit rating from speculative junk status', 'Increased attractiveness to risk-averse investors']"
49,2023-03-22,05BBF7E36E5A50737628734D8163BAE5-5,Bye-Bye Google Maps? Alibaba-Backed AI Startup Launches Alt Self-Driving Solution,Benzinga,,"Driver 3.0 comes in two variations of self-driving solutions, D-PRO and D-AIR, with hardware costs of $2,000 and $1,000, respectively. Read Next: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker The solution generates lane-level information in real-time without HD maps and is capable of adaptive cruise control, stop and go, obstacle avoidance and unprotected left turns, the company said.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's.,"['introduction of self-driving solutions (D-PRO and D-AIR)', 'hardware cost reduction for self-driving technology']"
50,2023-03-23,8E68700BA952C0266D4451F59567790B-6,Tesla Analyst Says Buy The Dip Ahead Of Q1 Deliveries: 1 Reason He Expects Number To Beat Street View,Benzinga,,"The Tesla management said at the company's March Investor Day that volume has responded to the price cuts, the analyst noted. The management would lose huge credibility if the first-quarter volume misses even after the 6-20% price cuts, Black said. Price Action: Tesla ended Wednesday's session down 3.25%, at $191.15, according to Benzinga Pro data. Read Next: Tesla's Credit Rating Just Got Upgraded From Junk To Investment-Grade Status At Moody's: What That Means For The EV Maker Black models first-quarter deliveries to be at least 5% higher than the fourth quarter's tally of 405,000, translating to at least 425,000 units. Else ""management loses a ton of credibility,"" he added.",DD3BB1,Tesla Inc.,Moody's Corp.,Investment-Grade,,Upgrade,,,,Investment-Grade,,The management would lose huge credibility if the first-quarter volume misses even after the 6-20% price cuts.,"[""first-quarter deliveries expected to be at least 5% higher than the fourth quarter's tally"", 'price cuts of 6-20% impacting volume response', 'credit rating upgrade from junk to investment-grade status']"
