entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
106394,VICI Properties Inc.,VICI,Q1 2026,2026-04-30,Bullish,0.18,"L-M net_tone is near-neutral (0.006845) with positive words (99) only modestly exceeding negative (52), suggesting optimism is present but not expressed in highly aggressive language.; Uncertainty is elevated in absolute terms (uncertainty=82; uncertainty_ratio=0.011943), but much of it is concentrated in standard forward-looking/risk framing and deal-timing caveats rather than operational deterioration.; Modal balance is slightly negative (modal_ratio=-0.0933) with more weak than strong modals (weak_modal 41 vs strong_modal 34), consistent with guidance being firm on AFFO but with multiple 'expect/continue to' and 'we believe' style qualifiers rather than hard guarantees.","Management’s tone supports a constructive outlook: they explicitly raised 2026 AFFO guidance and emphasized continued dividend sanctity, while uncertainty language largely relates to deal timing/transaction scope rather than demand weakness.; Forward-looking strength is strongest around capital deployment and partnership execution (e.g., Golden closing 'today', One Beverly Hills construction milestones, ongoing tenant CapEx), implying execution momentum rather than a defensive posture.","Quantitatively, Loughran-McDonald sentiment is close to neutral (net_tone ~0.0068) with uncertainty present (82 instances), but context shows uncertainty is largely procedural (forward-looking disclaimers, deal timing, and non-binding discussions) rather than reflecting deteriorating fundamentals. Qualitatively, management is clearly constructive: they report efficient AFFO growth, highlight strong liquidity/leverage positioning, and—most importantly—raise 2026 AFFO guidance, indicating a bullish bias tempered by cautious language around future acquisitions and macro/demand variability.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 from Q4 2025 to Q1 2026, indicating broadly consistent tone. Any differences are more reflected in the underlying L-M net tone and uncertainty framing rather than a shift in overall sentiment.",0.18,0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 versus the prior year quarter, indicating broadly consistent tone. Any differences are more likely in the composition of language (e.g., uncertainty framing) rather than an overall shift in bullishness.",0.18
1065BC,Radian Group Inc.,RDN,Q1 2026,2026-05-07,Bullish,0.28,"L-M net tone is slightly positive (0.007955) with more positive than negative words (102 vs 64), indicating mild overall optimism in the language mix.; Uncertainty is present but not dominant (uncertainty_ratio 0.00942; uncertainty count 45), and much of it is concentrated in forward-looking/risk framing and in answers about items they do not guide (e.g., combined ratio, premium growth).; Modal usage is heavy (modal_ratio 0.4286) with more strong modals than weak modals (15 vs 6), consistent with confident expectations (e.g., 'expect to continue', 'positions us', 'confidence') rather than tentative wording.","Management is effectively 'de-risking' the narrative by emphasizing execution certainty (Inigo close completed; results 'in line with expectations') while explicitly declining to provide guidance on inherently variable metrics (combined ratio/premium growth), which investors should treat as a boundary on forward visibility rather than a deterioration signal.; Capital allocation tone is constructive: resumed opportunistic buybacks, reiterated unchanged debt-to-capital expectations, and provided a full-year excess-capital range (about $200–$250M) for potential additional repurchases—suggesting disciplined but shareholder-friendly capital deployment.","Despite a near-neutral L-M net tone, the transcript reads bullish: management repeatedly frames Q1 as a strong start and a strategic inflection (global multi-line, Inigo integration), with confidence in earnings power and capital generation. L-M uncertainty is modest and appears largely in forward-looking disclaimers and in areas where they avoid guidance due to external variability, while strong-modality language supports a generally definitive execution and outlook tone.",-0.07,Slightly More Bearish,"Sentiment score declined from 0.35 in Q4 2025 to 0.28 in Q1 2026 (delta -0.07). While both calls remain bullish, the current quarter’s tone is less positive on the scoring rubric, indicating a modest softening in overall language optimism.",0.35,-0.07,Slightly More Bearish,"Sentiment score declined from 0.35 in Q1 2025 to 0.28 in Q1 2026 (delta -0.07), indicating a modest reduction in overall bullishness. The tone remains bullish, but confidence appears slightly less pronounced versus the prior year.",0.35
10C19B,Bank OZK,OZK,Q1 2026,2026-04-22,Neutral,0.08,"Loughran-McDonald net tone is near-flat (0.0066) with only slightly more positive than negative language (164 vs 106), suggesting broadly balanced rhetoric rather than a strong bullish push.; Uncertainty is present but not dominant: uncertainty_ratio is very low (0.0081) and modal_ratio is moderate (0.2), indicating hedging exists but is not pervasive across the call; much of the uncertainty is tied to credit resolution timing and market conditions rather than fundamental business doubt.; Forward-looking language is constructive and specific in places (e.g., NII/yield pickup in Q2, CIB as the 2027 growth engine, expectation of easing RESG headwinds), but it is repeatedly tempered with conditional phrasing around asset quality outcomes (classified/OREO movements, sponsor support, “some combination,” “probably,” “we’ll see”).","Management’s confidence is strongest in CIB execution and margin support (diversification, variable-rate book, fee-income build), while the main swing factor for sentiment is RESG/credit resolution timing—investors should monitor whether the “small number” of incremental substandard inflows materializes and how quickly OREO/classified assets move off the balance sheet.; Guidance tone is mildly constructive rather than aggressive: they reaffirm/extend yield and NIM drivers (securities growth, expected yield pickup) but avoid hard commitments on 2028 and on the exact pace of RESG resolutions, implying upside exists but is path-dependent.","Quantitatively, the Loughran-McDonald results point to a near-neutral overall tone (net_tone ~0.0066) with limited uncertainty relative to total language. Contextually, management is upbeat on CIB growth and investment/yield support (including expectations for 2027 momentum and Q2 yield pickup), but they repeatedly hedge around RESG credit migration and resolution outcomes (“probably,” “some combination,” “we’ll see”), keeping the net sentiment closer to Neutral than Bullish.",0.020000000000000004,Same,"Sentiment is slightly higher in Q1 2026 versus Q4 2025, but the change is small (within the 0.00–0.05 band). Both calls remain effectively Neutral with continued hedging around credit/RESG resolution timing.",0.06,0.03,Same,"Sentiment is slightly higher in Q1 2026 versus Q1 2025, but the change is small (within 0.00–0.05). Both quarters remain broadly Neutral, with only modest improvement in tone.",0.05
1151F4,Xcel Energy Inc.,XEL,Q1 2026,2026-04-30,Bullish,0.18,"Loughran-McDonald net_tone is near-neutral (+0.009977) with low uncertainty_ratio (+0.008743), suggesting limited hedging overall despite some negative/legal language presence.; Uncertainty (85) and modal balance (strong_modal 48 vs weak_modal 49; modal_ratio -0.0103) indicate management uses some cautious phrasing, but it is not dominant—confidence language is frequent and guidance is reaffirmed.; Litigious (68) and negative (75) are present, but contextually they are concentrated in specific items (Prairie Island disallowance, Marshall wildfire litigation, wildfire claims process) rather than broad deterioration in outlook.","Guidance tone is constructive: ongoing EPS guidance is reaffirmed ($4.04–$4.16) and management reiterates long-term growth confidence (6–8%+; ~9% through 2030), which offsets the call’s legal/regulatory noise.; Forward-looking language is strongly execution-oriented (e.g., “on track,” “line of sight,” “expect to file,” “remain confident”), particularly around data center load contracting and incremental capital opportunities—suggesting upside optionality rather than risk-off posture.","Quantitatively, the L-M metrics imply near-neutral aggregate tone with modest uncertainty and a slight modal tilt toward weaker/hedged language, but the negative and litigious counts are largely tied to discrete regulatory and wildfire litigation updates. Qualitatively, management’s remarks are predominantly confident and forward-execution focused (reaffirmed EPS guidance, “line of sight” to incremental investment opportunities, and clear expectations for data center contracting), resulting in an overall bullish investor sentiment.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 from Q4 2025 to Q1 2026, indicating broadly consistent bullish tone. Any differences in legal/regulatory language appear to be offset by continued confidence and reaffirmed guidance.",0.18,0.15,Notably More Bullish,"Sentiment improved from 0.03 in Q1 2025 to 0.18 in Q1 2026 (+0.15), indicating a more constructive tone. The current quarter’s reaffirmed EPS/growth outlook and execution-oriented language outweigh the continued presence of legal/regulatory references.",0.03
119CB6,Old Dominion Freight Line Inc.,ODFL,Q1 2026,2026-04-29,Bullish,0.22,"Loughran-McDonald net tone is slightly positive (net_tone ~0.014) with far more positive than negative words (222 vs 76), indicating overall optimistic framing despite some caution language.; Uncertainty is present but not dominant (uncertainty_ratio ~0.011; uncertainty count 111), and in context it is concentrated around macro/geopolitical risk and volume variability rather than fundamental business deterioration.; Modal balance suggests more strong/firm statements than weak ones (strong_modal 46 vs weak_modal 59 yields modal_ratio -0.1238), but management uses hedges selectively (e.g., 'we currently believe', 'hard to pinpoint') while still expressing confidence in sequential improvement and market-share outcomes.","Guidance tone is constructive: management repeatedly anchors to a 'normal sequential' operating ratio improvement in Q2, contingent on sequential volume improvement—investors should track whether April softness persists into May/June to validate that conditional OR path.; Forward-looking confidence is tied to operational levers (yield discipline, service performance, cost control, and capacity readiness) rather than purely macro assumptions; the main risk signal is not pricing/yield credibility but volume/density and cost inflation timing (fringe benefits, fuel volatility, and overhead deleveraging).","Quantitatively, the Loughran-McDonald profile is only mildly positive (net_tone ~0.014) with low uncertainty intensity, but management’s qualitative messaging is more bullish than the raw counts suggest. Contextually, uncertainty language is largely confined to geopolitical/macro and volume variability, while executives emphasize improving demand sequentially, disciplined yield management, and confidence in market-share gains and Q2 operating ratio normalization—conditional on continued sequential volume improvement.",0.16,Notably More Bullish,"Sentiment improved from 0.06 in Q4 2025 to 0.22 in Q1 2026 (delta +0.16), indicating a more constructive tone. The increase reflects stronger qualitative confidence around sequential operating ratio normalization and operational levers, with uncertainty present but less central than in the prior quarter.",0.06,0.16,Notably More Bullish,"The sentiment score increased by 0.16 (from 0.06 to 0.22), indicating a meaningfully more optimistic tone in Q1 2026 versus Q1 2025. This aligns with stronger constructive guidance framing and less dominant uncertainty in the current quarter.",0.06
1220D2,Masimo Corp.,MASI,Q3 2025,2025-11-04,Bullish,0.22,"L-M net tone is only slightly positive (0.0143) with positive words (145) modestly outweighing negative (57), suggesting optimism is present but not overwhelmingly expressed in the lexicon.; Uncertainty is present but not dominant: uncertainty count 39 with a very low uncertainty_ratio (0.0063) and modal_ratio 0.2273 indicates management uses some conditional language, but not at a level that overwhelms confident statements.; Forward-looking strength appears in context despite the near-neutral L-M net tone: management repeatedly uses confident growth framing (e.g., 'expect', 'confident', 'looking forward') and pairs it with concrete execution metrics and raised guidance; negative/constraint terms are more tied to operational items (tariffs, comps, distributor headwind) than to existential risks.","Guidance tone is clearly constructive: CFO raised full-year EPS and operating margin guidance and tightened revenue range, with the narrative attributing upside mainly to operating leverage and share repurchases plus stronger Q4 consumables shipments.; The call’s forward momentum is anchored in contracting and installed-base expansion (Philips) rather than one-off optimism: unrecognized contract revenue expected in the next 12 months rose 17%, and management expects that to translate into accelerated consumables growth in Q4.","Quantitatively, Loughran-McDonald sentiment is only slightly positive (net_tone ~0.014) with low uncertainty intensity, implying optimism is present but not expressed with extreme bullish wording. Contextually, management’s tone is meaningfully bullish: they cite strong demand, margin expansion, and raise guidance, while forward-looking language is mostly confident ('expect', 'confident') and uncertainty is largely confined to timing/comps and specific operational headwinds (tariffs, distributor model) rather than broad doubt about outcomes.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.22 from Q2 to Q3, indicating no measurable shift in overall tone despite differences in the underlying lexicon and guidance emphasis.",0.22,,,,
1279ED,Civitas Resources Inc.,1279ED,Q2 2025,2025-08-07,Bullish,0.22,"L-M shows positive language dominates (177 positive vs 53 negative) with low overall uncertainty (uncertainty_ratio ~0.007), indicating more conviction than doubt across the call.; Forward-looking strength is reinforced by management’s repeated definitive execution framing (e.g., “on track,” “in sight,” “intend to rapidly take advantage,” “set up for an impressive second half”), which aligns with the relatively high modal_ratio (~0.213) and strong_modal count (37) outweighing weak_modal (24).; Uncertainty/hedging appears present but mostly in expected forms (macro volatility, commodity-price dependence, “early” Delaware production, “early as we’re planning on 2026”), rather than as balance-sheet or operational failure risk; this keeps the qualitative tone bullish despite the presence of standard caution language.","Capital returns and debt reduction are being treated as a coupled plan: management explicitly ties buybacks to achieving/maintaining the $4.5B net-debt target and emphasizes continued debt paydown “not done here,” suggesting buyback aggressiveness is conditional on balance-sheet de-risking rather than a standalone shift.; Operational messaging is strongly execution-led (cycle times, well costs, production ramp in 2H), and the guidance update is constructive: 2H volumes +~7% with costs expected < $10/BOE in 2H, implying the company believes efficiency gains can offset divestment-related volume timing effects.","Quantitatively, the Loughran-McDonald profile is only mildly positive on net tone (net_tone ~0.017) but is underpinned by a large positive word surplus (177 vs 53) and relatively low uncertainty. Contextually, management’s remarks are decisively bullish—emphasizing “on track,” “in sight,” and “confidence” around the $4.5B net-debt goal, accelerated buybacks, and a 2H EBITDA/free-cash-flow ramp—while hedging is largely limited to commodity/macro volatility and early-stage 2026 planning rather than expressing fundamental doubt.",0.17,Notably More Bullish,"Sentiment increased from 0.05 in Q1 to 0.22 in Q2 (delta +0.17), indicating a clear shift toward more positive, execution-focused messaging. The tone also reflects stronger forward-looking confidence in the second-half ramp and capital return/debt plan continuity.",0.05,,,,
12A3A3,FactSet Research Systems Inc.,FDS,Q2 2026,2026-03-31,Bullish,0.32,"L-M net tone is only slightly positive (0.0139) with low uncertainty ratio (0.0065), suggesting limited hedging overall; however, the transcript context shows strong bullish execution language that likely outweighs the small quantitative tilt.; Uncertainty (57) and modals (strong_modal 34 vs weak_modal 23; modal_ratio 0.193) appear present but are mostly used in guidance framing and scenario discussion (e.g., 'expect', 'remain on track', 'we see ample scope'), not as pervasive doubt about demand.; Negative L-M tone is low (69) relative to positive (191), and the negative language in context is largely confined to risk/legal disclaimers and operational caveats (e.g., margin timing, challenging comps), while management commentary emphasizes acceleration, traction, and measurable outcomes.","Guidance tone is constructive: management explicitly raises ASV, revenue, and EPS outlook ranges while maintaining operating margin ranges—implying confidence in demand and productivity offsets, not a trade-off that requires margin sacrifice.; AI adoption is framed as already monetizing (e.g., MCP server traction, AI coding productivity, declining manual support volumes), and management repeatedly links AI to deeper workflow pull-through rather than replacement—supporting a durable revenue model narrative.","Quantitatively, Loughran-McDonald shows a slightly positive net tone with low uncertainty and relatively more positive than negative language, indicating limited pessimism or hedging. Contextually, management’s remarks are clearly bullish: ASV growth is described as accelerating, multiple client wins are cited, and fiscal 2026 guidance is raised for ASV/revenue/EPS while operating margin guidance is maintained—suggesting confidence that productivity and investment ROI are aligning.",0.1,Notably More Bullish,"The sentiment score increased from 0.22 in Q1 2026 to 0.32 in Q2 2026 (delta +0.10), indicating a meaningfully more positive tone. This aligns with the current quarter’s more constructive execution and guidance framing.",0.22,0.14,Notably More Bullish,"The sentiment score increased by 0.14 (from 0.18 to 0.32), indicating a meaningfully more positive tone in Q2 2026 versus Q2 2025. This aligns with stronger bullish execution and more constructive guidance framing in the current quarter.",0.18
12DE76,Cisco Systems Inc.,CSCO,Q3 2026,2026-05-13,Bullish,0.42,"L-M net tone is only slightly positive (0.0088) with positive (149) vs negative (67) counts, but the overall sentiment is diluted by a relatively high uncertainty count (81) and modal dynamics (modal_ratio -0.0556), indicating frequent cautious/conditional phrasing alongside strong results.; Uncertainty language is concentrated in guidance framing and risk/assumption language (e.g., tariffs assumed, non-linear AI timing, mix contingencies for Splunk), rather than in operational performance—management repeatedly uses definitive growth and execution claims (e.g., 'momentum accelerating', 'record demand', 'delivered above the high-end').; Forward-looking strength is high in the form of acceleration/expansion language (e.g., 'momentum accelerating', 'accelerated', 'on track', 'expect to take ~ $9B', 'expect to recognize ~ $4B'), but it is paired with hedges about timing and mix (AI orders non-linear; Splunk cloud mix; pipeline durability).","Guidance tone is constructive: Q4 and FY26 ranges are reiterated as durable with operating leverage and capital returns emphasized, while AI demand is upgraded from prior expectations (FY26 AI infrastructure orders now ~ $9B vs prior $5B expectation), implying management sees sustained hyperscaler build-out rather than a one-quarter spike.; Despite bullish performance, investors should watch the main uncertainty channels highlighted by management: (1) AI order timing non-linearity into Q4/Q1 and (2) Splunk revenue drag sensitivity to cloud vs on-prem mix; these are where conditional language is most likely to translate into volatility.","Quantitatively, L-M sentiment is only marginally positive (net_tone ~0.009) because uncertainty/conditional phrasing is present (uncertainty_ratio ~0.0087; modal_ratio negative), but context shows that uncertainty is largely tied to guidance assumptions and mix/timing rather than to business deterioration. Qualitatively, management’s core message is strongly bullish—Q3 momentum accelerating, record orders, and an upgraded FY26 AI infrastructure outlook—while hedges are used to manage expectations around non-linear AI timing and Splunk transition.",0.14,Notably More Bullish,"The sentiment score increased by 0.14 from Q2 to Q3, indicating a meaningfully more bullish tone. This aligns with stronger forward-looking confidence (e.g., upgraded AI infrastructure outlook) despite continued, but secondary, uncertainty around timing and mix.",0.28,0.0,Same (Bullish),"The overall sentiment score is unchanged at 0.42 Y/Y. While both quarters are bullish, the current quarter’s tone appears slightly more diluted by uncertainty/guidance hedges, but not enough to move the score.",0.42
12E454,Meta Platforms Inc.,META,Q1 2026,2026-04-29,Bullish,0.42,"L-M net_tone is only slightly positive (0.0175) despite management describing strong momentum; this suggests the transcript contains substantial neutral/boilerplate and some caution language that offsets the otherwise upbeat operational tone.; Uncertainty is present but not dominant (uncertainty_ratio ~0.0054; modal_ratio ~0.1294), and the hedging appears largely in guidance/risk framing (e.g., forward-looking statements, legal/regulatory headwinds) rather than in core performance claims.; Strong modal usage (strong_modal 48 vs weak_modal 37) aligns with confident forward intent (e.g., 'expect', 'continue', 'we are increasing') while still allowing for conditional language around outcomes and planning.","Guidance tone is constructive on revenue and expenses: Q2 revenue is guided to $58B-$61B (range implies continued growth), while full-year expense outlook is unchanged; CapEx is raised materially ($125B-$145B vs prior $115B-$135B), signaling conviction in AI infrastructure despite cost pressure.; Management’s AI/agent narrative is execution-heavy and increasingly measurable: repeated references to engagement lifts, scaling metrics (e.g., Meta AI sessions per user, business AI conversations), and monetization efficiency improvements (conversion rate, inference ROI) reduce the risk that this is purely aspirational.","Quantitatively, the Loughran-McDonald net tone is only marginally positive, indicating that caution/uncertainty language is meaningfully present in the transcript. Qualitatively, however, management’s remarks are predominantly confident and forward-leaning—emphasizing strong engagement trends, AI product momentum (Muse Spark/Meta AI), and a clear investment plan—while hedging is mostly concentrated in standard forward-looking/legal disclaimers and in conditional guidance assumptions. Overall, the call reads Bullish, with the main offset being the elevated CapEx and explicit regulatory/tax uncertainty framing.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.42 from Q4 2025 to Q1 2026, indicating no measurable shift in overall tone despite differences in specific drivers (e.g., CapEx emphasis and uncertainty framing).",0.42,0.24,Significantly More Bullish,"The sentiment score increased by 0.24 (from 0.18 to 0.42), indicating a materially more bullish tone in Q1 2026 versus Q1 2025. This aligns with stronger confidence in AI/engagement momentum and constructive guidance framing, despite continued uncertainty and higher CapEx.",0.18
12F98C,Casey's General Stores Inc.,CASY,Q4 2026,2026-06-10,Bullish,0.18,"L-M net tone is only slightly positive (0.011986) with uncertainty_ratio ~1.07%, indicating limited hedging overall, but not absent.; Uncertainty (94) and modal_ratio (-0.2468) suggest more weak-modality/conditional language than strong certainty; however, management pairs this with frequent definitive performance claims (record EPS, margin expansion, liquidity/FCF).; Negative (71) is materially lower than positive (176), implying the call’s language is more oriented to outcomes/benefits than to downside/risk—though some uncertainty is concentrated in forward-looking and conflict/commodity sequencing discussions.","Guidance tone is constructive but not aggressive: FY2027 EBITDA growth (8%-10%) and inside margin (>42%) are framed as achievable with “mousetrap” confidence, yet fuel/gas and CPG comps are explicitly treated as sequencing/unknowns (conflict impact), which is where the hedging shows up.; Management’s confidence is strongest where it is self-controlled (inside merchandising, waste reduction, nicotine alternatives mix, store execution) and more cautious where it depends on external variables (fuel pricing dynamics, commodity cycles like cheese, and conflict-driven volatility).","Quantitatively, the Loughran-McDonald profile is only mildly positive on net tone, with uncertainty and weak-modality present—consistent with management acknowledging sequencing and conflict/commodity variability. Contextually, however, the transcript is dominated by definitive operational and financial achievements (record EPS/EBITDA, margin expansion, strong liquidity/FCF) and confident guidance framing for FY2027, leading to an overall Bullish sentiment despite targeted hedging around fuel/CPG comps and external volatility.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 from Q3 2026 to Q4 2026, indicating the overall tone remains bullish. Any differences are more in the composition of hedging/uncertainty rather than a shift in net sentiment.",0.18,-0.04,Same (Bullish),"Sentiment is slightly lower Y/Y (0.18 vs 0.22), but the change is within the 0.00–0.05 band, so overall tone remains Bullish with only a marginal softening.",0.22
131443,Cummins Inc.,CMI,"Cummins India Limited: Q4 Earnings Call on May 29, 2026 - Transcript",2026-05-29,Neutral,0.03,"Loughran-McDonald net tone is essentially flat/slightly negative (net_tone ≈ -0.0024) with negative words (103) only modestly exceeding positive (83), suggesting limited overall sentiment bias.; Uncertainty language is present but not dominant (uncertainty_ratio ≈ 0.0072; uncertainty count 60), and it is used mainly around macro/geopolitics, export visibility, and commodity/inflation lag rather than around core demand collapse.; Modal usage is moderate (modal_ratio ≈ 0.0732) with more strong modals (44) than weak modals (38), indicating management makes several confident directional statements (e.g., robust demand, margins intact) while still layering in caution on exports and macro.","Guidance tone is effectively steady-to-cautious: management expects “moderate growth” in FY 2026/27 and explicitly adds caution on geopolitics, inflation/commodity pass-through lag, and supply constraints—so investors should not assume acceleration beyond low-to-mid growth.; Margin risk is discussed but repeatedly countered: concerns about related-party sourcing/localization and imported components are met with claims that localization content is already high and margins have not been materially impacted; however, lead times and commodity-lag language imply near-term execution/working-capital sensitivity.","Quantitatively, the L-M statistics point to near-neutral tone (net_tone ~ -0.0024) with only a modest negative skew (negative > positive) and relatively low uncertainty intensity. Contextually, management is upbeat on results and demand (robust domestic inquiries/order books, data centers as a key growth driver) but tempers forward outlook with explicit caution on exports, geopolitics, inflation/commodity pass-through lag, and supply constraints—resulting in an overall Neutral sentiment rather than bullish.",,,,,,,,
135B09,MDU Resources Group Inc.,MDU,Q1 2026,2026-05-07,Bullish,0.22,"Loughran-McDonald net tone is only slightly positive (0.00843) with positive (65) exceeding negative (25), indicating more favorable than unfavorable language overall, but not an aggressively bullish lexicon.; Uncertainty is present but not dominant: uncertainty count (56) is materially higher than negative (25), yet the uncertainty_ratio is very low (0.011802), suggesting hedging is present yet relatively contained across the call rather than pervasive.; Strong modal and weak modal counts are balanced (strong_modal 23 vs weak_modal 23), consistent with a mix of confident execution statements (e.g., affirming guidance) and conditional language around project steps (e.g., 'not yet reached a final investment decision', 'will evaluate all options').","Guidance tone is constructive: management explicitly affirms 2026 EPS guidance ($0.93 to $1.00) despite mild weather headwinds, signaling confidence in underlying earnings power and execution.; For Bakken East, sentiment is positive on commercial momentum (40% of precedent agreements signed; 'comfortable with the schedule to-date' for a 7(c) timing and aiming for FID 'as soon as practical'), but the call repeatedly flags gating items (remaining agreements, design finalization, steel/labor/compression uncertainty), implying upside is real yet still execution-dependent.","Quantitatively, the L-M profile is only mildly positive (net_tone ~0.008) with uncertainty words present but not overwhelming, and modal language that is evenly split between strong and weak forms. Contextually, management’s tone is bullish: they affirm 2026 EPS guidance, highlight strong demand signals (including data center load ramp and Bakken East precedent progress), and express comfort with regulatory/timing milestones—while still hedging appropriately around the lack of a final investment decision and remaining cost/contracting variables.",-0.06,Slightly More Bearish,"Sentiment softened from 0.28 in Q4 2025 to 0.22 in Q1 2026 (delta -0.06). While both quarters remain bullish, Q1 2026’s tone appears less upbeat, with relatively more emphasis on execution gating/uncertainty despite constructive guidance.",0.28,,,,
13C3E0,American Airlines Group Inc.,AAL,Q1 2026,2026-04-23,Bullish,0.18,"L-M net tone is only slightly positive (+0.012) with uncertainty_ratio very low (~0.0094), suggesting limited hedging overall; however, uncertainty words are still present (87) and appear largely in forward-looking/risk framing rather than day-to-day operational commentary.; Positive (202) materially exceeds negative (88), indicating more constructive language than adverse; context confirms management uses negatives mainly for discrete headwinds (storms, fuel vs curve) while emphasizing mitigation actions and progress.; Modal balance is mildly negative (modal_ratio -0.0811) with more weak than strong modals (40 vs 34), consistent with some conditionality in guidance (e.g., 'assuming current forward fuel curve', 'we expect', 'we'll adjust') but not a collapse in confidence—guidance remains specific (revenue growth ranges, EPS range, fuel price assumption).","Guidance tone is constructive: management expects profitability in 2026 even with ~$4B higher fuel expense vs prior assumptions, and provides fairly structured second-quarter ranges (revenue +13.5% to +16.5%, adjusted EPS -$0.20 to +$0.20), implying confidence in fuel recapture via pricing/yield and capacity discipline.; Forward-looking strength is concentrated around demand and commercial execution (premium momentum, loyalty enrollments, corporate revenue growth) while uncertainty is mainly tied to fuel/capacity timing; investors should monitor whether recapture assumptions (40–50% in Q2 rising to 75–85% in Q3 and 90s% in Q4) hold as fuel and capacity decisions evolve.","Quantitatively, the Loughran-McDonald profile is only slightly positive on net tone, but the transcript context shows that negatives and uncertainty are largely confined to specific, bounded headwinds (storms, fuel vs curve) and forward-looking caveats. Management’s language is predominantly confident and execution-oriented—emphasizing premium demand strength, commercial initiatives, and a clear path to profitability in 2026—while using conditional phrasing mainly around fuel/capacity dynamics rather than expressing broad doubt.",0.12,Notably More Bullish,"The sentiment score increased from 0.06 in Q4 2025 to 0.18 in Q1 2026 (delta +0.12), indicating a meaningful shift toward a more constructive tone. This aligns with Q1 management language emphasizing a clearer path to 2026 profitability and execution, with uncertainty more bounded to specific items like fuel/capacity timing.",0.06,0.2,Significantly More Bullish,"Sentiment improved from slightly negative in Q1 2025 (-0.02) to clearly positive in Q1 2026 (0.18). This indicates a meaningful shift toward more constructive, confidence-oriented language year over year.",-0.02
143C52,Dollar Tree Inc.,DLTR,Q1 2026,2026-05-28,Bullish,0.22,"L-M net_tone is only slightly positive (+0.0159) with positive word count (232) modestly exceeding negative (82), implying overall optimism but not an aggressively euphoric tone.; Uncertainty is present but not dominant (uncertainty_ratio 0.0075; uncertainty count 71) and is heavily contextualized around macro items (fuel, tariffs, conflict duration) rather than internal execution—management repeatedly frames these as manageable/temporal.; Modal language is moderately strong (modal_ratio 0.1594; strong_modal 40 vs weak_modal 29), consistent with confident operational claims (e.g., 'we believe', 'we expect', 'we are focused') while still maintaining prudent qualifiers in guidance.","Guidance tone is constructive but cautious: management raised full-year EPS range (to $6.70–$7.10) yet explicitly assumes higher fuel for longer and excludes tariff refunds, signaling upside exists but is not being underwritten.; The call’s bullishness is execution-led (shrink bending the curve, margin expansion, store standards/G.O.L.D. progress) while the main hedges cluster around transportation/fuel and tariff timing—investors should treat the upside as scenario-dependent rather than base-case.","Quantitatively, the Loughran-McDonald profile is only mildly positive (net_tone ~+0.016) with uncertainty present but not overwhelming, suggesting optimism tempered by risk language. Contextually, management’s tone is bullish on results and controllable levers (margin expansion, shrink improvement, store standards, marketing scaling), while hedging is concentrated in macro variables (fuel, tariffs, conflict duration) and in a prudent guidance stance that excludes tariff refunds and assumes higher fuel costs for longer.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.22 from Q4 2025 to Q1 2026, indicating broadly consistent tone. Both calls remain bullish, with differences showing up more in the underlying tone composition than in the overall score.",0.22,,,,
