entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
1151F4,Xcel Energy Inc.,XEL,Q1 2026,2026-04-30,Bullish,0.28,"Strong positive execution and growth language: 'great start', 'on track', 'delivering', 'strong ongoing earnings', 'remain confident', 'line of sight', 'unprecedented opportunities', 'super excited'.; Forward-looking guidance is reinforced with high confidence and continuity: 'reaffirming' EPS range, 'remain confident' in delivering annual plans and '22nd year in a row', plus long-term growth expectations ('6 to 8-plus percent', 'expect to deliver 9%... through 2030').; Hedging/uncertainty is present but generally bounded and procedural: frequent 'expect', 'believe', 'goal', 'plan', 'depending on', and rate-case timing ('expected in', 'procedurally', 'look forward to'), but no material negative outlook or guidance cut.","Management tone supports guidance stability: they reaffirm the 2026 ongoing EPS range ($4.04–$4.16) and emphasize confidence in long-term growth, suggesting low likelihood of near-term guidance reduction despite regulatory items.; Risk framing is handled via 'constructive' and 'line of sight' language (rate cases, wildfire claims, large-load tariffs), indicating they view uncertainties as manageable and progress-oriented rather than deteriorating.","Overall management tone is bullish, characterized by confident, forward-looking execution language ('on track', 'remain confident', 'line of sight') and reaffirmed guidance. Uncertainty is acknowledged through procedural expectations ('expected', 'look forward to', 'depending on'), but it is not used to temper outlook; guidance is maintained rather than raised or lowered.",-0.14,Notably More Bearish,"Sentiment softened from Q4 2025 to Q1 2026 (0.42 to 0.28), indicating slightly less conviction in the tone despite continued bullish guidance reaffirmations. The remaining uncertainty appears more salient in Q1 2026, even though outlook is not materially cut.",0.42,-0.04,Same (Bullish),"Sentiment remains bullish year-over-year, but the score is slightly lower (0.28 vs 0.32), indicating a modest reduction in tone intensity rather than a meaningful shift in outlook.",0.32
119CB6,Old Dominion Freight Line Inc.,ODFL,Q1 2026,2026-04-29,Bullish,0.42,"Heavy use of positive financial/operational terms and outcomes (e.g., ""encouraging trends,"" ""strong sequential tonnage growth,"" ""best-in-class service,"" ""disciplined approach,"" ""solid results,"" ""profitable revenue growth,"" ""increase shareholder value"").; Forward-looking language is frequent and strong, with confidence markers (e.g., ""we continue to believe,"" ""we remain confident,"" ""we plan to invest,"" ""we're comfortable,"" ""we expect,"" ""would expect,"" ""anticipate""), indicating a constructive outlook for 2026.; Hedging/uncertainty is present but generally bounded and framed as manageable (e.g., ""despite,"" ""challenging operating environment,"" ""geopolitical risk,"" ""hard to pinpoint,"" ""remains to be seen,"" ""cautious optimism""), rather than dominating the narrative; guidance tone emphasizes maintaining/achieving normal sequential improvement rather than lowering expectations.","Management’s guidance posture is effectively maintenance/achievement-oriented: they repeatedly anchor to normal sequential OR improvement into Q2 (""comfortable"" with the range) and tie it to expected volume recovery, not to a downside revision.; The bullish tone is supported by operational confidence (service metrics, yield discipline, capacity readiness) and by demand indicators (ISM optimism, weight per shipment improving), but investors should monitor the explicit cost headwinds they highlighted (fringe benefits, fuel volatility, overhead deleveraging) and the acknowledged uncertainty around May/June.","Management delivered a bullish, confidence-forward tone, emphasizing encouraging demand improvement, disciplined yield management, and strong service outcomes while projecting continued market-share gains. They acknowledge near-term headwinds and uncertainty (fuel, cost inflation/fringe benefits, geopolitical risk, April softness), but the overall messaging supports maintaining/achieving normal sequential improvement into Q2 rather than lowering guidance.",0.19,Notably More Bullish,"Sentiment increased meaningfully from Q4 2025 to Q1 2026, with management using more positive, confidence-forward language and stronger forward-looking markers. While uncertainty remains, it is framed as manageable and tied to continued sequential improvement rather than timing risk.",0.23,0.34,Significantly More Bullish,"Sentiment increased materially from a Neutral/hedged tone in Q1 2025 to a clearly Bullish, confidence-forward tone in Q1 2026. The shift reflects stronger forward-looking language and a more maintenance/achievement-oriented guidance posture despite acknowledging some near-term headwinds.",0.08
1220D2,Masimo Corp.,MASI,Q3 2025,2025-11-04,Very Bullish,0.62,"Heavy positive financial/operational word choice: 'strong results', 'strong underlying demand', 'operating margin expansion', 'increased', 'robust', 'accelerating', 'solid margin expansion', 'disciplined approach', 'enhancing long-term shareholder value'.; Very strong forward-looking language with high confidence: repeated 'we expect', 'we are confident', 'we look forward', 'will have the potential', 'position for strong, sustainable, long-term growth', 'strong finish for the year'.; Limited hedging/uncertainty in business outlook; uncertainty is mostly procedural (forward-looking statement disclaimer, 'may differ', 'timing of large contracts'). Guidance tone is clearly upward: 'raise our adjusted EPS guidance', 'tightening revenue guidance', 'raising operating margin guidance'.","Management’s tone and guidance direction are aligned: they are not only reporting outperformance but explicitly raising EPS and operating margin guidance, implying conviction in margin durability (despite tariff headwinds) and in Q4 consumables acceleration.; Confidence is supported by contracting/visibility metrics (incremental contract value, unrecognized contract revenue expected in next 12 months), but investors should still monitor contract timing variability and the stated normalization of unusual YoY comps.","Management delivered a very bullish tone, emphasizing strong demand, margin expansion, and execution with frequent confident forward-looking phrasing ('we are confident', 'we expect', 'strong finish'). They also reinforced credibility with raised guidance (revenue range tightened, operating margin and EPS increased), while hedging mainly around timing/comps rather than fundamental demand or profitability.",0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a Bullish tone in Q2 to a Very Bullish tone in Q3. The current quarter shows stronger, more confident forward-looking language and more explicit guidance raises (EPS and operating margin), with less fundamental uncertainty.",0.42,,,,
1279ED,Civitas Resources Inc.,1279ED,Q2 2025,2025-08-07,Bullish,0.42,"Strong positive financial/operational word choice: 'world-class', 'strong execution', 'cost leadership', 'decisive action', 'improve', 'meaningfully lower', 'strong momentum', 'impressive', 'great wins', 'peer-leading return of capital'.; Forward-looking language is confident and specific: 'squarely in sight', 'with confidence', 'intend to rapidly take advantage', 'expected to be completed', 'on track', 'we are on track', 'will deliver', 'set up for an impressive second half'.; Hedging/uncertainty is present but limited and mostly procedural: 'subject to risks and uncertainties', 'commodity prices will have a big impact', 'early', 'we anticipate', 'expected', 'should'—no major softening of the core plan.","Guidance tone is constructive/maintaining with upward momentum: management repeatedly states they are 'on track' and 'set up' for a stronger 2H, with volume/cost guidance updated to reflect divestitures rather than signaling deterioration.; Capital allocation messaging is bullish and execution-focused: reinstating an 'aggressive' buyback plan (accelerated repurchase) while maintaining the base dividend, implying management confidence in free cash flow and balance-sheet de-risking.","Management tone is bullish, emphasizing decisive execution, cost leadership, and strong operational results, with frequent positive financial/efficiency terms. Forward-looking statements are largely confident and specific (on track, squarely in sight, intend/expected), with only moderate hedging tied mainly to commodity-price variability and early-stage items.",0.14,Notably More Bullish,"Sentiment increased from 0.28 to 0.42, reflecting a more confident, execution-focused tone in Q2 (e.g., stronger emphasis on being 'on track', 'strong momentum', and 'peer-leading return of capital'). While both quarters include some uncertainty, Q2 uses it more procedurally than as a constraint on outlook.",0.28,,,,
12A3A3,FactSet Research Systems Inc.,FDS,Q2 2026,2026-03-31,Very Bullish,0.62,"Heavy use of positive financial/operational terms (accelerated, strong, winning, expanding, durable, traction, growth, improved, compelling, disciplined) with very few negative terms; Strong forward-looking and confidence language (raising outlook ranges, expect success to be replicated, on track, positioned to be a winner, early innings/inflection with runway ahead) with mostly definitive phrasing; Low hedging/uncertainty; uncertainty is largely confined to standard forward-looking statement disclaimers and guidance mechanics (potential higher comp, timing of investments), while guidance actions are clearly upward (raising ASV/revenue/EPS ranges) and margin guidance is maintained","Management’s tone indicates sustained momentum: they explicitly raised ASV, revenue, and EPS outlook ranges based on “sustained momentum” and “improved visibility,” suggesting demand and execution are tracking above prior expectations.; They balance optimism with cost discipline: operating margin guidance is maintained while productivity initiatives are already capturing >50% of targeted savings, implying a credible path to operating leverage if investment pacing holds.","Management delivered a very bullish tone, emphasizing accelerated growth, customer wins, and measurable productivity gains, while repeatedly framing FactSet as increasingly mission-critical in an AI-intensive environment. Forward-looking language is confident and action-oriented (raising guidance, expecting replication, positioned for ongoing returns) with limited hedging; guidance for operating margin is maintained, signaling controlled investment pacing rather than margin deterioration.",0.2,Significantly More Bullish,"Sentiment increased from 0.42 in Q1 2026 to 0.62 in Q2 2026 (delta +0.20), reflecting a shift from bullish confidence to a more emphatic, very bullish tone. The current quarter more strongly emphasizes raised guidance, sustained momentum, and measurable productivity/operating leverage progress with limited incremental hedging.",0.42,0.2,Significantly More Bullish,"Sentiment increased from 0.42 to 0.62 (+0.20), reflecting a more confident and action-oriented tone in Q2 2026. Management more explicitly emphasized accelerated momentum, raised guidance ranges, and highlighted measurable productivity gains with limited hedging versus Q2 2025.",0.42
12DE76,Cisco Systems Inc.,CSCO,Q3 2026,2026-05-13,Very Bullish,0.62,"Heavy positive financial/operational word choice: 'great quarter', 'momentum accelerating', 'record revenue', 'record high demand', 'robust demand', 'outstanding execution', 'strong top and bottom line growth', 'power of our innovation engine', 'confident about what's ahead'.; Strong forward-looking language with explicit upside framing: 'now expect to take AI infrastructure orders of approximately $9 billion', 'on track to exceed our target', 'expect this demand to continue', 'we expect revenue... range', 'positioned for its strongest year ever'.; Limited hedging/uncertainty; when present it is procedural or risk-framed rather than performance-doubting: 'subject to risks and uncertainties', 'as expected', 'we believe', 'we assume', 'we expect', 'could change' (minor, in Q&A). Guidance is maintained/affirmed with ranges rather than lowered.","Management’s guidance tone is constructive: Q4 and FY2026 ranges are presented as continuation of 'durable growth' with operating leverage and capital returns, and they explicitly raise AI infrastructure expectations (FY2026 hyperscaler AI orders to ~$9B) based on year-to-date performance.; Confidence is reinforced by supply-chain control messaging (Silicon One) and by downplaying pull-forward risk (described as 'modest amount') plus stating 'no decommits'—signals that the bullish demand narrative is intended to be durable rather than transient.","Overall management tone is very bullish, driven by repeated record/accelerating language and confident framing of AI-driven demand across networking and security. Forward-looking statements are mostly definitive ('now expect', 'on track', 'positioned for its strongest year ever') with only light hedging, and guidance is maintained with constructive ranges rather than lowered, including an upward AI orders outlook for FY2026.",0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from Bullish to Very Bullish. Q3 management language is more emphatically positive and confident, with stronger forward-looking upside framing (notably higher AI infrastructure order expectations) and less emphasis on near-term uncertainty than in Q2.",0.42,0.0,Same (Bullish),"Sentiment score is unchanged at 0.62 Y/Y, indicating management maintained a similarly very bullish tone. Both quarters emphasize strong execution and confident forward guidance with only light, risk-framed hedging.",0.62
12E454,Meta Platforms Inc.,META,Q1 2026,2026-04-29,Very Bullish,0.62,"Heavy use of positive financial/operational terms (strong, growth, momentum, gains, increase, leading, best, confident) with frequent quantified improvements (e.g., up 33%, 10% lift, +8% video time, 10x conversations).; Very strong forward-looking language with expansion/scale intent (continue scaling, will deliver, expect, look forward, investing aggressively, increasing CapEx forecast, expanding infrastructure) and repeated long-horizon framing (over the coming years, next decade).; Limited hedging/uncertainty in the core narrative; when present it is mostly standard caution (may, could, assumptions, actual results may differ) and guidance is largely constructive (expenses unchanged; CapEx raised; revenue guided to a range). Confidence indicators are predominantly definitive (on track, very encouraged, quite comfortable, world-class assistant, strategic advantage).","Management’s tone suggests high conviction in AI monetization and engagement flywheels: they repeatedly connect model progress (Muse Spark) to measurable usage gains and then to monetization efficiency, implying ROIC confidence despite large CapEx.; Guidance tone is mixed but net constructive: revenue guidance is a moderate range, expenses are maintained, while CapEx is increased—signaling continued investment intensity with an expectation of future returns rather than near-term cost restraint.","Management delivered a predominantly very bullish tone, emphasizing strong quarter performance, accelerating AI momentum, and confidence that infrastructure and model scaling will translate into leading products and monetization efficiency. Hedging language is present mainly in standard forward-looking disclaimers and regulatory risk notes, while most statements about progress and future plans are framed as definitive (on track, very encouraged, expect, strategic advantage). Guidance messaging supports continued investment (raised CapEx) with maintained expense outlook and constructive revenue expectations.",0.2,Significantly More Bullish,"Sentiment increased materially from 0.42 in Q4 2025 to 0.62 in Q1 2026, indicating a stronger bullish tone. The current quarter emphasizes more definitive progress and quantified AI/engagement momentum with less hedging in the core narrative.",0.42,0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a Bullish tone in Q1 2025 to a Very Bullish tone in Q1 2026. The current quarter shows stronger, more definitive confidence and more positive quantified momentum, with less emphasis on uncertainty in the core narrative.",0.42
12F98C,Casey's General Stores Inc.,CASY,Q4 2026,2026-06-10,Very Bullish,0.62,"Heavy use of positive financial performance terms and superlatives (e.g., 'outstanding', 'strong results', 'highest ever', 'record', 'tremendous job', 'excellent condition', 'ample financial flexibility').; Strong forward-looking confidence and guidance framing with definitive language (e.g., 'We're confident', 'We anticipate', 'expects', 'feel very good', 'highly confident', 'imminently achievable').; Limited hedging; uncertainty is acknowledged but generally bounded and sequenced (e.g., 'sensitive to', 'not necessarily assuming', 'tough to say', 'choppy', 'we don't know what the conflict is going to foretell'), with no guidance cut tone.","Management’s tone is consistently confidence-led: FY2027 guidance is presented as achievable with clear drivers (mousetrap/inside margin tailwinds/new units), and they emphasize sequencing rather than risk of downside.; Uncertainty language is mostly operational/market-structure related (fuel pricing volatility, conflict impacts, remodel timing) and is used to explain variability rather than to lower expectations; investors should focus on whether CPG and prepared-food margin tailwinds persist into the tougher FY27 Q4 comp.","Management delivers a very bullish tone, emphasizing record results, margin expansion, and strong balance-sheet flexibility. Forward-looking statements are predominantly confident and directive (expects/anticipates/feel good/imminently achievable), with hedging used mainly to discuss timing/volatility (fuel and remodel sequencing, conflict-driven comps) rather than to signal reduced guidance.",0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a Bullish tone in Q3 to a Very Bullish tone in Q4. The shift reflects stronger positive performance language and more definitive, confidence-led forward guidance with comparatively limited hedging.",0.42,0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a Bullish tone in Q4 2025 to a Very Bullish tone in Q4 2026. The current quarter shows stronger superlatives and more definitive forward-looking confidence with less hedging than the prior year.",0.42
131443,Cummins Inc.,CMI,"Cummins India Limited: Q4 Earnings Call on May 29, 2026 - Transcript",2026-05-29,Bullish,0.32,"Strong positive financial performance language: repeated use of 'higher by' (sales +18%, PBT +24% YoY; Q4 PBT +20% before exceptional items; after exceptional items +25%) and 'great set of numbers' / 'robust demand'.; Forward-looking outlook is constructive but tempered: 'expects moderate growth across segments in FY 2026/27' plus 'remain cautious' and 'closely monitor' geopolitical developments; guidance is framed as steady rather than aggressive.; Hedging/uncertainty appears mainly around exports and macro: 'difficult to completely put our fingers down on the export demand', 'watching', 'a little bit of caution', 'may'/'could' language (e.g., commodity/inflation could make demand more elastic). Confidence is otherwise high on execution and margins ('do not see these impacting our margins', 'pricing is largely sustaining', 'no product gaps', 'no major capital expenditure plan').",Management’s tone suggests earnings momentum is real (clear YoY/Q4 outperformance) while near-term risk is concentrated in exports and macro/commodity-driven elasticity; investors should monitor export demand commentary and commodity pass-through lag rather than domestic order strength.; Guidance is effectively 'maintain/steady' (moderate growth) with explicit margin protection messaging (localization not expected to be margin dilutive; pricing largely sustaining). Watch for any shift from 'moderate' to 'cautious' if supply constraints or inflation worsen.,"Management communicates a bullish performance backdrop with multiple positive financial comparisons and confidence in execution (margins, pricing, supply chain resilience, no product gaps). Forward-looking language is moderately optimistic—'moderate growth'—but includes targeted caution around exports, geopolitical/macro conditions, and commodity/inflation effects, indicating controlled rather than exuberant guidance.",,,,,,,,
135B09,MDU Resources Group Inc.,MDU,Q1 2026,2026-05-07,Bullish,0.23,"Strong positive financial/operational word choice: 'strong operational performance', 'rate relief', 'encouraged', 'positive results', 'record earnings', 'strong customer demand', 'compelling long-term growth prospects', 'safe, reliable and affordable energy'.; Forward-looking language is frequent and constructive (but not fully definitive): 'expecting', 'projecting', 'anticipate', 'will be looking', 'targeting', 'positions ... well for delivering', 'we remain focused', indicating a proactive growth posture.; Hedging/uncertainty is present around major capex decisions and cost inputs: repeated 'potential', 'not yet reached a final investment decision', 'depending on the structure', 'could be', 'range of', 'uncertainty around until we get steel prices locked in', and 'there could be variability', which tempers confidence.","Guidance tone is maintenance/affirmation: management explicitly 'affirming' the 2026 EPS guidance range ($0.93 to $1.00) despite mild weather headwinds, signaling confidence in underlying earnings power.; For the Bakken East Project, management is bullish on demand and contracting progress (40% signed precedent agreements; 'comfortable with the schedule') but keeps execution risk visible via cost/contracting hedges (steel, compression orders, labor) and the absence of an FID—investors should monitor when the remaining precedent agreements convert and when cost inputs tighten.","Management tone is bullish: they emphasize strong operational performance, rate relief, and encouraging demand, while projecting and targeting long-term growth. However, they balance optimism with meaningful hedging around the Bakken East Project (no final investment decision yet) and cost/contracting variability, resulting in a confident-but-not-fully-definitive outlook.",-0.19,Significantly More Bearish,"Sentiment weakened materially from Q4 2025 to Q1 2026 (0.42 to 0.23). While both quarters are bullish, Q1 2026 includes more explicit hedging around Bakken East capex/FID timing and cost/contracting variability, reducing overall tone conviction.",0.42,,,,
13C3E0,American Airlines Group Inc.,AAL,Q1 2026,2026-04-23,Bullish,0.42,"Heavy use of positive financial/operational terms (progress, significant progress, improved margin, record, strong demand, leading, upside, resonating, profitable) outweighs negative terms (challenges, headwinds, storms, fuel expense increase, loss in Q1 adjusted EPS).; Forward-looking language is strong and specific: explicit expectations for continued demand and Q2 revenue growth (~15%), profitability in 2026 (""Assuming the current forward fuel curve, we expect to be profitable in 2026""), and detailed recapture trajectory (40%-50% in Q2, 75%-85% in Q3, 90s% in Q4).; Hedging/uncertainty is present but bounded and conditional: repeated reliance on the forward fuel curve and capacity/demand adjustments (""assuming"", ""we expect"", ""we'll adjust"", ""if fuel continues""), with limited use of severe uncertainty language; confidence indicators are mostly definitive (""expect"", ""anticipate"", ""remain on track"", ""feel really good"").","Management’s bullishness is anchored to fuel recapture mechanics and capacity discipline: investors should monitor the implied recapture rates versus the forward fuel curve and the pace of capacity reductions in late summer/early fall.; Guidance tone is constructive/maintaining rather than lowering: despite Q1 headwinds (storms, fuel), they raised/maintained confidence via positive Q2 revenue and EPS range and a full-year midpoint roughly flat, suggesting they view margin resilience as achievable under current assumptions.","Overall management tone is bullish, with frequent positive framing around progress, record demand, improved margins, and “upside ahead,” supported by concrete forward-looking targets for Q2 and 2026. Uncertainty is acknowledged (storms, fuel, conditional profitability and recapture), but hedging is largely structured around the forward fuel curve and capacity adjustments rather than signaling a deterioration in outlook.",0.14,Notably More Bullish,"Sentiment increased from 0.28 to 0.42, indicating a more upbeat tone in Q1 2026 versus Q4 2025. The improvement is driven by stronger forward-looking profitability and demand/recapture specificity, with less emphasis on near-term risk framing than in Q4.",0.28,0.34,Significantly More Bullish,"Sentiment improved materially from a Neutral/hedged tone in Q1 2025 to a clearly Bullish tone in Q1 2026. The shift is driven by more definitive forward-looking profitability and recapture/capacity trajectory language, with less emphasis on withdrawing outlook and macro uncertainty.",0.08
143C52,Dollar Tree Inc.,DLTR,Q1 2026,2026-05-28,Bullish,0.42,"Heavy use of positive financial/operational terms (strong, improved, growth, expansion, exceeding, disciplined, meaningful improvement, positive financial outcomes) with limited negative financial vocabulary.; Forward-looking language is confident and constructive (we believe, we expect, positioned, will continue, remain focused, supports improved trip frequency), with guidance framed as prudent but upward (raised outlook; “well-positioned”).; Uncertainty/hedging is present but controlled: repeated references to dynamic macro, tariffs, fuel, and “prudent approach,” plus “we believe” and “should” language; however, management uses definitive execution claims (on track, measurable impact, bending the curve, confidence) rather than strong caution.","Guidance tone is modestly constructive: they raised full-year EPS range and emphasize Q1 beat reducing back-half pressure, but they explicitly temper upside by assuming longer-lasting higher fuel and excluding tariff refunds—suggesting upside is possible but not relied upon.; Management’s confidence is anchored in controllable levers (shrink, store standards/G.O.L.D., agile cost management, marketing test-and-learn). Investors should monitor whether these operational improvements sustain margin while traffic normalizes in the back half.","Management delivered a bullish tone, emphasizing strong execution, margin expansion, and earnings growth that exceeded the high end of outlook. While they acknowledge macro uncertainty (fuel, tariffs, conflict-related costs) and use prudent hedging, their guidance posture is constructive—raising EPS expectations and expressing confidence that traffic and profitability will improve through operational and merchandising initiatives.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 from Q4 2025 to Q1 2026, indicating a stable bullish tone sequentially. Any differences appear to be in emphasis (e.g., guidance framing and operational confidence) rather than overall sentiment intensity.",0.42,,,,
147C38,Southern Co.,SO,Q1 2026,2026-04-30,Very Bullish,0.42,"Heavy positive financial/strategic word choice: 'strong start', 'delivering', 'premium execution', 'strength', 'extraordinary growth', 'tangible interest', 'meaningful benefits', 'bright future ahead', 'confidence'.; Strong forward-looking language with execution framing: 'continue to see', 'we continue to execute', 'projected', 'in development', 'well underway', 'projected to be online later in 2026 and 2027', 'expected to generate cumulative savings'.; Low hedging/uncertainty overall; when present it is procedural rather than risk-based ('we don't get ahead of our regulators', 'not at a place to make a commitment', 'to the extent', 'could be'). Guidance tone is maintenance/affirming: adjusted EPS Q2 estimate provided without negative revision language; management emphasizes durability and 'in line' / 'delivering what we say we're going to deliver'.","Management’s tone suggests confidence in the load-growth and contracting pipeline translating into stable/beneficial outcomes (rate stability, customer bill protection), with repeated emphasis on 'delivering' and 'in line' rather than cautionary framing.; Guidance/trajectory messaging is supportive: Q2 adjusted EPS estimate is given plainly, and long-term outlook is reinforced via contract structure (minimum bills, cost coverage) and financing actions (DOE loans, equity plan), implying limited near-term downside emphasis.","Management delivered a very bullish tone, using frequent positive execution and growth terms ('delivering', 'strong start', 'extraordinary growth') alongside strong forward-looking projections for generation, contracting, and customer savings. Hedging is comparatively light and mostly regulatory/process-oriented ('not at a place to make a commitment', 'don't get ahead of our regulators'), while guidance tone is affirming—emphasizing durability and that results are 'in line' with the plan.",-0.2,Significantly More Bearish,"Sentiment cooled meaningfully from Q4 2025 to Q1 2026, with the tone still very bullish but less emphatic and with fewer explicit upside/target-setting phrases. The current quarter reads more affirming/maintenance-oriented versus the more aggressive, upside-forward framing in Q4.",0.62,0.1,Notably More Bullish,"Sentiment increased by 0.10 (from 0.32 to 0.42), indicating a notably more bullish tone. The current quarter leans more heavily on confident execution and forward-looking upside framing, with comparatively less risk/hedging language than the prior year.",0.32
1490F3,Digital Realty Trust Inc.,DLR,Q1 2026,2026-04-23,Very Bullish,0.62,"Heavy use of positive financial/operational terms (record, strong, robust, momentum, delivered, exceeded, visibility, disciplined, confidence) with frequent “growth” framing (raising outlook, double-digit growth, expanding pipeline/backlog).; Very strong forward-looking language and execution confidence (raising 2026 guidance, “we are raising…”, “expect”, “continue to”, “remain disciplined and well-positioned”, “providing strong visibility for… 2027 and 2028”).; Limited hedging/uncertainty; risk language is largely bounded and managed (risks/constraints mentioned, but paired with mitigants like hedged utility costs, limited direct exposure, and “manageable”/“flexibility”). Guidance tone is explicitly upward (raising Core FFO guidance range).","Management’s tone aligns with an upward revision: they explicitly raise 2026 Core FFO guidance and cite early-year execution, strong leasing/backlog visibility, and disciplined capital deployment—suggesting investors should treat the guidance raise as credible and execution-driven rather than purely market-driven.; Despite acknowledging power/labor/supply-chain constraints, they repeatedly emphasize mitigants (reimbursed utilities, forward hedging, pricing flexibility, disciplined “say-do ratio”) and maintain positive rent/outperformance language; this reduces the probability that risks will translate into near-term demand/rent deterioration.","Management delivered a very bullish tone, emphasizing record leasing, robust demand, expanding backlog/visibility, and disciplined execution. Forward-looking statements are confident and directive (raising guidance, expecting growth, continuing to expand capacity), with only moderate hedging around industry constraints that are framed as manageable and mitigated.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.62 versus Q4 2025, indicating management maintained a similarly very bullish tone. Both quarters emphasize strong demand/visibility and disciplined execution with limited hedging.",0.62,0.2,Significantly More Bullish,"Sentiment increased meaningfully versus Q1 2025, with management using more directive, upward guidance language and emphasizing record leasing/visibility and disciplined execution. Hedging and uncertainty remain present but are more tightly bounded and mitigated than in the prior year.",0.42
14A113,Louisiana-Pacific Corp.,LPX,Q1 2026,2026-05-06,Neutral,-0.08,"Mixed financial sentiment: positive performance/strength terms (""proud"", ""delivered"", ""exceeded"", ""world-class"", ""strong"", ""confident"") are offset by negative/pressure terms (""declines"", ""softness"", ""mired"", ""loss"", ""uncertainty"", ""erode"", ""challenging"", ""volatile"").; Forward-looking language is present but cautious: frequent conditional/tempered phrasing (""we feel it's prudent to temper"", ""for modeling purposes"", ""assuming"", ""we expect"", ""we anticipate"", ""probably normalize"") indicates moderate uncertainty rather than confident acceleration.; Guidance tone is mixed-to-down: management explicitly tempers expectations for the back half, expects OSB EBITDA loss in Q2 and similar results in Q3/Q4, while Siding guidance is maintained/positive (revenue/EBITDA ranges provided) with share-gain optimism.","Management’s tone suggests near-term downside risk is concentrated in OSB (explicit EBITDA loss guidance and price-breakeven framing), while Siding is positioned as the stabilizer via SmartSide pricing power and ExpertFinish share gains.; The call blends confidence in long-run strategy with repeated hedging around demand and macro indicators (""uncertainty about demand"", ""erode"", ""prudent to temper""), implying investors should treat guidance as scenario-based and monitor housing starts/consumer confidence and OSB price trajectory closely.","Management communicates a generally constructive operational narrative for Q1 (delivered guidance, safety strength, Siding pricing power, share-gain investments), but the overall tone is tempered by explicit macro/demand uncertainty and a notably cautious OSB outlook. Guidance language is scenario/assumption-driven with hedging (""prudent"", ""assuming"", ""for modeling purposes""), and the back-half framing implies reduced expectations versus prior assumptions, especially for OSB profitability.",-0.16,Notably More Bearish,"Sentiment shifted from mildly positive in Q4 2025 to slightly negative in Q1 2026 (delta -0.16). The change reflects more explicit near-term downside framing, especially around OSB profitability and demand uncertainty, despite continued constructive messaging on Siding.",0.08,-0.5,Significantly More Bearish,"Q1 2026 sentiment shifted sharply downward versus Q1 2025, moving from a very bullish tone (growth, margin expansion, raised outlook) to a neutral-to-cautious tone with explicit hedging and a notably weaker OSB profitability outlook.",0.42
14BA06,Devon Energy Corp.,DVN,Q1 2026,2026-05-06,Very Bullish,0.62,"Heavy use of positive financial/operational terms: 'strong', 'impressive free cash flow', 'capital efficiency', 'substantial value', 'durable free cash flow', 'peer-leading', 'overwhelmingly approve', 'undeniable', 'excited', 'confident', 'exceptionally confident', 'floor, not the ceiling'.; Very strong forward-looking language with explicit momentum and targets: 'entering the second quarter with significant upside torque', 'expected to step up', 'will achieve our $1 billion target well ahead of schedule', 'dividend will increase by over 30%', 'expect this transaction to close tomorrow', 'provide combined full year guidance in mid-June'.; Low hedging/uncertainty relative to bullish certainty; when uncertainty appears it is procedural/conditional rather than performance-based ('subject to formal board approval', 'subject to formal board approval', 'we expect', 'we will evaluate', 'to the extent that we do land on executing'). Guidance tone is upward/expansive via 'upside torque' and 'floor not ceiling' rather than lowering.","Management frames results and synergy delivery as highly controllable and already in motion (e.g., '156 distinct value capture opportunities', 'running the program', 'running start'), which reduces perceived execution risk and supports a bullish investor read-through.; Capital return and integration messaging is assertive: dividend increase is pre-announced (conditional on board approval) and buybacks are positioned as likely to resume and potentially exceed legacy cadence, implying a shareholder-friendly capital allocation bias.","Management tone is strongly bullish and confidence-driven, emphasizing operational excellence, capital efficiency, and clear upside into Q2 and beyond. Forward-looking statements are predominantly definitive ('will achieve', 'expect', 'floor not ceiling') with limited hedging, and the guidance posture is effectively upward via 'significant upside torque' and accelerated value capture framing rather than any lowering.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.62 from Q4 2025 to Q1 2026, indicating management tone remained very bullish with similarly low hedging and strong forward-looking confidence.",0.62,0.0,Same (Bullish),"Sentiment score is unchanged at 0.62 Y/Y, indicating management maintained a similarly very bullish tone. Both quarters emphasize confidence, strong execution framing, and limited hedging around guidance.",0.62
